,sku,venture_code,id_catalog_config,image_url,activated_at,brand,category_id,created_at,short_description
7860,BB067SHB859936GS,my,1415607,https://zstaticmy01-a.akamaihd.net/p/love-bonito-4885-7065141-1.jpg,2018-05-18 14:28:05,Love Bonito,2070.0,2018-05-18 14:25:03,"These are simple, elegant and classy. Elevate your look with a pair of satin heels that's killer. />- Elasticized detail at shoe straps"
7861,D7DD9SH4E3E47FGS,my,1415622,https://zstaticmy01-a.akamaihd.net/p/love-bonito-7283-2265141-1.jpg,2018-05-18 15:08:03,Love Bonito,2070.0,2018-05-18 15:05:03,"Fashion-forward is the word to describe these. Whether you're going for something corporate or classy chic, these will take you places. />- Slip on detail />"
7862,A9570AA1A19DA4GS,my,1415627,https://zstaticmy01-a.akamaihd.net/p/glamorous-9442-7265141-1.jpg,2018-06-04 13:17:22,Glamorous,510.0,2018-05-18 15:17:50,- Plus size monochrome lace dress>- Lined>- Round neckline>- Regular fit>- Self tie fastening fastening>- Polyester>- Model wears an XL and is 176cm tall
7863,CD339AAB17587AGS,my,1415628,https://zstaticmy01-a.akamaihd.net/p/glamorous-7981-8265141-1.jpg,2018-06-04 12:53:01,Glamorous,7691.0,2018-05-18 15:17:50,- Plus size floral printed mini dress>- Unlined>- V neckline>- Regular fit>- Button fastening>- Polyblend>- Model wears an XL and is 176cm tall
7864,270ACAA8E51F93GS,my,1415630,https://zstaticmy01-a.akamaihd.net/p/glamorous-7961-0365141-1.jpg,2018-06-04 12:52:41,Glamorous,510.0,2018-05-18 15:17:50,- Plus size solid toned tee with embroidered details>- Round neckline>- Unlined>- Regular fit>- Polyblend>- Model wears an XL and is 176cm tall
7865,969E9AA939A82FGS,my,1415642,https://zstaticmy01-a.akamaihd.net/p/glamorous-4981-2465141-1.jpg,2018-05-28 16:51:16,Glamorous,6034.0,2018-05-18 15:17:51,- Solid toned printed top with patterned details>- Off shoulder neckline>- Unlined>- Regular fit>- Polyester>- Model wears an S and is 176cm tall
7866,33FCAAAAF1A2BEGS,my,1415650,https://zstaticmy01-a.akamaihd.net/p/glamorous-1368-0565141-1.jpg,2018-05-28 17:16:50,Glamorous,24.0,2018-05-18 15:17:51,- Solid toned tunic with printed details>- V neckline>- Unlined>- Regular fit>- Button fastening>- Polyester>- Model wears an S and is 176cm tall
7867,D16A7AAD5C3631GS,my,1415658,https://zstaticmy01-a.akamaihd.net/p/solid-1004-8565141-1.jpg,2018-05-25 17:12:58,!Solid,8424.0,2018-05-18 15:17:56,- Solid hue casual stretchy pants>- Medium rise>- Slim fit>- Button &amp; zip fastening>- 5-pocket style>- Belt loops>- Cotton blend>- Model wears an M and is 188cm tall
7868,9BC1BAAC6FA323GS,my,1415678,https://zstaticmy01-a.akamaihd.net/p/solid-9260-8765141-1.jpg,2018-05-25 17:20:34,!Solid,8424.0,2018-05-18 15:17:57,- Solid hue casual stretchy pants>- Medium rise>- Slim fit>- Button &amp; zip fastening>- 5-pocket style>- Belt loops>- Cotton blend>- Model wears an M and is 188cm tall
7869,2877CAAD8ACFD7GS,my,1415691,https://zstaticmy01-a.akamaihd.net/p/solid-3453-1965141-1.jpg,2018-05-25 17:47:59,!Solid,8418.0,2018-05-18 15:17:58,- Denim shorts with washed detail>- Medium rise>- Regular fit>- Button-fly fastening>- 5-pocket style>- Belt loops>- Cotton blend>- Model wears an M and is 188cm tall
7870,BCB6FAA033AB2DGS,my,1415716,https://zstaticmy01-a.akamaihd.net/p/love-bonito-0225-6175141-1.jpg,2018-05-18 15:38:07,Love Bonito,6049.0,2018-05-18 15:35:04,Slim-fit ankle-grazers for style and comfort seekers. Opt for this pair to spruce up your everyday look without having to try too hard. />- Material has high stretchability />- Hidden front zip closure with hook and bar fastening />- Functional side pockets />- Non-functional buttons at hem />
7871,3526DBE65327E2GS,my,1415720,https://zstaticmy01-a.akamaihd.net/p/benetton-6356-0275141-1.jpg,2018-05-18 15:38:02,Benetton,462.0,2018-05-18 15:35:09,"- An orange and youthful feminine perfume with a  strong personality.  />- Citrus, Floral, Tea, Woody Oriental Musk /> />- Colors Blue is Benetton's invitation to celebrate the diversity all around us, with its fresh fragrance full of personality, and youthful and femininity.  /> />- An orange and young feminine perfume with a  strong personality combined with elegance and the transparence of freesia. Completely irresistible."
7872,CAD57BEC76802EGS,my,1415721,https://zstaticmy01-a.akamaihd.net/p/benetton-6343-1275141-1.jpg,2018-05-18 15:38:11,Benetton,462.0,2018-05-18 15:35:09,"- An ultra feminine floral and fresh  perfume that invites us to celebrate diversity. />- Citrus Fruity, Floral, Woody, Amber Oriental Musk  /> />- Colors Pink is Benetton's invitation to celebrate the diversity all around us, thanks to its ultra feminine floral and fresh perfume. /> />- A hot, ultra feminine floral heart perfume, enhanced by a refreshing note of citrus and passion fruit for a burst of youth and sparkle."
7948,7C518AA7AF81B3GS,my,1415727,https://zstaticmy01-a.akamaihd.net/p/bysi-9810-7275141-1.jpg,2018-06-12 17:05:55,bYSI,7691.0,2018-05-18 16:59:01,- Flared pants with floral print>- Medium rise>- Relaxed fit>- Side zip fastening>- Flared hem>- Polyester>- Model wears an S and is 173cm tall
7949,33165AAF1F6F2FGS,my,1415728,https://zstaticmy01-a.akamaihd.net/p/bysi-9988-8275141-1.jpg,2018-06-12 17:08:55,bYSI,7691.0,2018-05-18 16:59:01,- Striped dress with fringe trim>- Collared neckline>- Regular fit>- Front button fastening>- Side zip closure>- Self-tie waist fastening>- Short flared sleeves>- Flared hem>- Polyester>- Model wears an S and is 173cm tall
7950,417EDAA67A86FEGS,my,1415755,https://zstaticmy01-a.akamaihd.net/p/bysi-2358-5575141-1.jpg,2018-06-12 15:50:30,bYSI,7691.0,2018-05-18 16:59:04,- Two-toned crochet mini dress>- Round neckline>- Regular fit>- Back zip fastening>- Sleeveless>- Scalloped hem>- Polyester>- Model wears an S and is 173cm tall
7951,3B070AA5350FBFGS,my,1415757,https://zstaticmy01-a.akamaihd.net/p/bysi-2874-7575141-1.jpg,2018-06-12 15:51:41,bYSI,7691.0,2018-05-18 16:59:04,- Two-toned dress with crochet detail>- Collared neckline>- Regular fit>- Back zip fastening>- Short caped sleeves>- Back thigh split>- Polyester>- Model wears an S and is 173cm tall
7952,6F2FCAAAA584E8GS,my,1415768,https://zstaticmy01-a.akamaihd.net/p/bold-3673-8675141-1.jpg,2018-05-31 16:01:13,BOLD,843.0,2018-05-18 18:14:02,"Sure, he’s confident, strong and anincredible superhero - but this fearless leader also likes his bargains. You’llnever catch him paying full price at some upscale boutique. He’s more of aclearance rack type of chap. />Artwork : SavingsPool />- 100% extra soft cotton />- Round neckline />- Short sleeves />- Regular fit"
7953,0E700AAC665229GS,my,1415776,https://zstaticmy01-a.akamaihd.net/p/bold-2223-6775141-1.jpg,2018-05-25 17:26:50,BOLD,843.0,2018-05-18 18:19:06,Artwork design : Invulnerable />- 100% extra soft cotton />- Round neckline />- Short sleeves />- Regular fit
7954,A907FAA9C3341FGS,my,1415788,https://zstaticmy01-a.akamaihd.net/p/bold-2287-8875141-1.jpg,2018-05-25 16:58:42,BOLD,24.0,2018-05-18 18:29:04,"How comfortable are you in yourmasculinity? Are you as comfortable as 'The Mighty One' strutting around in hisheart-mottled pink boxer briefs? If not, then get there! This is what realfreedom looks like and feels like, and it looks and feels incredible. This isthe real you: let it out! />Artwork : The Mighty Oulk />- 100% extra soft cotton />- Round neckline />- Short sleeves />- Regular fit"
7955,188FCAA1EFC4E0GS,my,1415813,https://zstaticmy01-a.akamaihd.net/p/bold-3545-3185141-1.jpg,2018-05-25 17:26:54,BOLD,24.0,2018-05-18 18:49:02,"Sure, he’s confident, strong and an incrediblesuperhero - but this fearless leader also likes his bargains. You’ll nevercatch him paying full price at some upscale boutique. He’s more of a clearancerack type of chap. />Artwork : SavingPool />- 100% extra soft cotton />- Round neckline />- Short sleeves />- Regular fit"
7956,B7CE7AA8723EA6GS,my,1415814,https://zstaticmy01-a.akamaihd.net/p/bold-2162-4185141-1.jpg,2018-05-30 14:36:03,BOLD,24.0,2018-05-18 18:49:03,"He is the vengeance, He is the night – Heis completely broke. One too many trips to the cash pile left our high flyinghero flat out. What could he have spent all his money on? Let’s just say thatslick car and all its accessories won’t come cheap. We feel him too, it’s likeour end of every freaking month. />Artwork : Brokeman />- 100% extra soft cotton />- Round neckline />- Short sleeves />- Regular fit"
7957,873EEAAA19E0F9GS,my,1415875,https://zstaticmy01-a.akamaihd.net/p/forever-new-3269-5785141-1.jpg,2018-05-30 16:20:48,Forever New,823.0,2018-05-19 23:23:34,- Mini wrap dress with frilled details>- Comes with waist tie sash>- Lined>- V neckline>- Regular fit>- Self tie fastening>- Polyester>- Model wears a size AUS 6 and is 176cm tall
7958,0CBD1AAA367B6EGS,my,1415880,https://zstaticmy01-a.akamaihd.net/p/forever-new-3170-0885141-1.jpg,2018-06-04 17:06:10,Forever New,7691.0,2018-05-19 23:23:34,- Sleeveless crochet mini dress>- Lined>- Round neckline>- Regular fit>- Zip fastening>- Polyester>- Model wears a size AUS 8 and is 176cm tall
7959,140F0US4807E57GS,my,1415908,https://zstaticmy01-a.akamaihd.net/p/nukleus-6757-8095141-1.jpg,2018-06-04 13:59:50,Nukleus,6323.0,2018-05-20 12:58:05,- Made from organic cotton  />- Free of harmful pesticides and toxic chemical  />- Soft and gentle to skin and environment
7960,C1D26US1D6B913GS,my,1415909,https://zstaticmy01-a.akamaihd.net/p/nukleus-6746-9095141-1.jpg,2018-06-04 14:25:32,Nukleus,6323.0,2018-05-20 12:58:06,- Made from organic cotton  />- Free of harmful pesticides and toxic chemical  />- Soft and gentle to skin and environment
7961,CE4ACUSD608752GS,my,1415914,https://zstaticmy01-a.akamaihd.net/p/nukleus-6770-4195141-1.jpg,2018-06-04 12:52:39,Nukleus,7591.0,2018-05-20 12:58:09,- Made from lenzing  />- Soft and gentle to skin and environment
7962,C31C4US514F200GS,my,1415980,https://zstaticmy01-a.akamaihd.net/p/river-island-4961-0895141-1.jpg,2018-05-25 13:40:55,River Island,8455.0,2018-05-21 00:39:35,- Colourblock crossover bikini top with perforated detail>- Cross strap bardot neckline>- Lined>- Regular fit>- Elasticised hem band>- Removable padding>- Polyamide blend>- Model wears a UK 8 and is 172cm tall
7963,FB6CEUSE6248A3GS,my,1415981,https://zstaticmy01-a.akamaihd.net/p/river-island-2958-1895141-1.jpg,2018-05-25 17:48:02,River Island,8455.0,2018-05-21 00:39:35,- Dual tone bikini top with frill detail>- V neckline>- Lined>- Regular fit>- Front clip fastening>- Adjustable shoulder straps>- Removable padding>- Nylon blend>- Model wears a UK 6 and is 172cm tall
7964,FD661AA0CE8ECFGS,my,1415985,https://zstaticmy01-a.akamaihd.net/p/river-island-0242-5895141-1.jpg,2018-05-25 17:47:53,River Island,7691.0,2018-05-21 00:39:35,- Solid tone broderie one shoulder mini dress with waist tie detail>- Lined>- V neckline>- Regular fit>- Side zip and waist tie fastening>- Cotton>- Model wears a UK 8 and is 172cm tall
7965,C5D52ACBD43B66GS,my,1415990,https://zstaticmy01-a.akamaihd.net/p/river-island-4846-0995141-1.jpg,2018-05-25 09:11:58,River Island,259.0,2018-05-21 00:39:36,"- Layered necklace with pom pom and tassel detail>- Metal, glass and textile>- Lobster clasp fastening>- Adjustable chain length"
7966,9E6F9AA0D91095GS,my,1416011,https://zstaticmy01-a.akamaihd.net/p/river-island-7923-1106141-1.jpg,2018-06-01 09:52:03,River Island,8441.0,2018-05-21 00:39:38,- Solid toned tee with embroidered details>- Round neckline>- Unlined>- Regular fit>- Cottton blend>- Model wears an M and is 188cm tall
7967,1786DUS055BE97GS,my,1416018,https://zstaticmy01-a.akamaihd.net/p/river-island-8869-8106141-1.jpg,2018-05-25 14:59:49,River Island,8455.0,2018-05-21 00:39:38,- Monochrome cami bikini top with triangle stud embellishment detail>- Scoop neckline>- Lined>- Slim fit>- Elasticised hem band>- Adjustable shoulder straps>- Nylon blend>- Model wears a UK 8 and is 172cm tall
7968,B3CF2AA1121C4CGS,my,1416019,https://zstaticmy01-a.akamaihd.net/p/river-island-4420-9106141-1.jpg,2018-06-01 08:53:40,River Island,8436.0,2018-05-21 00:39:38,- Short sleeve solid oxford shirt with wasp embroidery>- Collared neckline>- Unlined>- Regular fit>- Front button fastening>- One chest pocket>- Cotton>- Model wears an M and is 188cm tall
7969,38805AA69225E6GS,my,1416021,https://zstaticmy01-a.akamaihd.net/p/river-island-2605-1206141-1.jpg,2018-05-25 15:42:07,River Island,7691.0,2018-05-21 00:39:38,- Solid tone crossover strap bodycon mini dress with asymmetrical frill detail>- Unlined>- Straight neckline>- Slim fit>- Back zip fastening>- Polyblend>- Model wears a UK 6 and is 172cm tall
7970,8A7CDAA903D856GS,my,1416028,https://zstaticmy01-a.akamaihd.net/p/river-island-8924-8206141-1.jpg,2018-05-25 17:47:50,River Island,7691.0,2018-05-21 00:39:39,- Floral print cullote pants with tiered frill hem detail>- High rise>- Unlined>- Relaxed fit>- Elasticised waistband>- Viscose>- Model wears a UK 8 and is 172cm tall
7971,67471AAB13F72DGS,my,1416034,https://zstaticmy01-a.akamaihd.net/p/river-island-0948-4306141-1.jpg,2018-06-01 10:42:28,River Island,8441.0,2018-05-21 00:39:39,- Patterned t-shirt>- Round neckline>- Unlined>- Regular fit>- Polyester>- Model wears an M and is 188cm tall
8045,25291AA5C1783FGS,my,1416037,https://zstaticmy01-a.akamaihd.net/p/river-island-6826-7306141-1.jpg,2018-06-01 09:33:46,River Island,29.0,2018-05-21 00:39:39,- Stripe waistband jogger shorts>- Mid rise>- Regular fit>- Elasticated waistband with drawstring fastening>- Two side pockets>- One back pocket>- Polyblend>- Model wears an M and is 188cm tall
8046,B7DF5AAFE4D5BBGS,my,1416052,https://zstaticmy01-a.akamaihd.net/p/river-island-9778-2506141-1.jpg,2018-05-28 11:18:24,River Island,8422.0,2018-05-21 00:39:41,- Monochrome chinos with cropped hem>- Mid rise>- Skinny fit>- Hook and zip fastening>- Cotton blend>- Model wears a size 32R and is 188cm tall
8047,4E9A8AAFCD7C27GS,my,1416054,https://zstaticmy01-a.akamaihd.net/p/river-island-1929-4506141-1.jpg,2018-05-28 10:59:48,River Island,8442.0,2018-05-21 00:39:41,- Stripe printed t-shirt>- Crew neckline>- Unlined>- Muscle fit>- Cotton blend>- Model wears an M and is 188cm tall
8048,D95C9AAB7D4775GS,my,1416062,https://zstaticmy01-a.akamaihd.net/p/river-island-0589-2606141-1.jpg,2018-05-25 17:47:57,River Island,805.0,2018-05-21 00:39:41,- Solid tone cami top with tiered overlay detail>- Straight neckline>- Unlined>- Regular fit>- Slip on style>- Polyester>- Model wears a UK 8 and is 172cm tall
8049,D9D57AAEF7CCE9GS,my,1416066,https://zstaticmy01-a.akamaihd.net/p/river-island-0591-6606141-1.jpg,2018-05-28 11:42:21,River Island,8447.0,2018-05-21 00:39:42,- Solid coloured long sleeve shirt>- Collared neckline>- Unlined>- Slim fit>- Button fastening>- Cotton blend>- Model wears an M and is 188cm tall
8050,50D06USA05D17AGS,my,1416087,https://zstaticmy01-a.akamaihd.net/p/river-island-4943-7806141-1.jpg,2018-05-25 13:39:55,River Island,8455.0,2018-05-21 00:39:44,- Animal print one piece swimsuit with front tie detail>- Plunge neckline>- Lined>- Regular fit>- Front tie fastening>- Adjustable shoulder straps>- Polyamide blend>- Model wears a UK 8 and is 172cm tall
8051,66BE6AAC8855ADGS,my,1416090,https://zstaticmy01-a.akamaihd.net/p/river-island-6760-0906141-1.jpg,2018-05-28 11:15:42,River Island,7691.0,2018-05-21 00:39:44,- Solid toned cropped jeans>- Mid rise>- Regular fit>- Front zip with button fastening>- 3 pockets>- Cotton blend>- Model wears a size 8R and is 171cm tall
8052,5C75EAA0BDCDC1GS,my,1416096,https://zstaticmy01-a.akamaihd.net/p/river-island-8716-6906141-1.jpg,2018-05-25 17:24:41,River Island,7691.0,2018-05-21 00:39:44,- Leaf print midi skirt with asymmetrical frill detail>- Unlined>- Mid rise>- Regular fit>- Side zip fastening>- Viscose>- Model wears a UK 8 and is 172cm tall
8053,3F720AA0D0430FGS,my,1416112,https://zstaticmy01-a.akamaihd.net/p/river-island-1189-2116141-1.jpg,2018-05-28 11:50:29,River Island,7691.0,2018-05-21 00:39:46,- Dual tone cami top with floral embroidered detail>- V neckline>- Unlined>- Regular fit>- Slip on style>- Cotton>- Model wears a UK 8 and is 172cm tall
8054,10EABAA5B79075GS,my,1416120,https://zstaticmy01-a.akamaihd.net/p/river-island-0413-0216141-1.jpg,2018-05-30 11:17:09,River Island,8435.0,2018-05-21 00:39:46,- Crane embroidered short sleeve shirt>- Revere collar>- Unlined>- Regular fit>- Button fastening>- Viscose>- Model wears an M and is 188cm tall
8055,2F6D3USCEE3CB4GS,my,1416142,https://zstaticmy01-a.akamaihd.net/p/river-island-4978-2416141-1.jpg,2018-05-28 11:56:03,River Island,8455.0,2018-05-21 00:39:49,- Stripe print bikini bottoms with shirred side detail>- High rise>- Lined>- Regular fit>- Elasticised waistband>- Nylon blend>- Model wears a UK 8 and is 172cm tall
8056,3F026AA2298543GS,my,1416163,https://zstaticmy01-a.akamaihd.net/p/kleeaisons-1848-3616141-1.jpg,2018-06-01 15:33:22,KLEEaisons,7691.0,2018-05-21 00:44:16,- Multi toned mini dress>- Lined>- Low neckline>- Regular fit>- Zip fastening>- Polyester>- Model wears an S and is 177cm tall
8057,C8255AA3B703EFGS,my,1416167,https://zstaticmy01-a.akamaihd.net/p/kleeaisons-2874-7616141-1.jpg,2018-05-31 15:55:11,KLEEaisons,7691.0,2018-05-21 00:44:17,- Solid toned lace top>- Square neckline>- Unlined>- Regular fit>- Polyester>- Model wears an S and is 174cm tall
8058,C9A84AAA9B0629GS,my,1416173,https://zstaticmy01-a.akamaihd.net/p/kleeaisons-1716-3716141-1.jpg,2018-06-01 15:35:26,KLEEaisons,7691.0,2018-05-21 00:44:17,- Solid toned wide leg pants>- Mid rise>- Regular fit>- Zip fastening>- Polyblend>- Model wears an S and is 177cm tall
8059,5324AAAC547E7EGS,my,1416181,https://zstaticmy01-a.akamaihd.net/p/kleeaisons-3090-1816141-1.jpg,2018-05-31 16:09:37,KLEEaisons,7691.0,2018-05-21 00:44:18,- Solid toned 3/4 pants>- Mid rise>- Regular fit>- Zip fastening>- Polyblend>- Model wears an S and is 174cm tall
8060,5A3D2AAC2DBEFCGS,my,1416188,https://zstaticmy01-a.akamaihd.net/p/kleeaisons-3349-8816141-1.jpg,2018-06-04 09:01:56,KLEEaisons,7691.0,2018-05-21 00:44:18,- Monochrome mini dress with lace details>- Comes with waist tie sash>- Lined>- V neckline>- Regular fit>- Rayon>- Model wears an S and is 177cm tall
8061,4DA1FAA0A7A470GS,my,1416190,https://zstaticmy01-a.akamaihd.net/p/kleeaisons-1712-0916141-1.jpg,2018-06-01 15:34:14,KLEEaisons,7691.0,2018-05-21 00:44:19,- Solid toned pants with bell bottom details>- Mid rise>- Regular fit>- Zip fastening>- Polyblend>- Model wears an S and is 177cm tall
8062,BE6B6BE58B99D8GS,my,1416208,https://zstaticmy01-a.akamaihd.net/p/benetton-6365-8026141-1.jpg,2018-05-21 09:16:11,Benetton,465.0,2018-05-21 09:13:05,"- A woody perfume with a genuine personality. />- Citrus Floral, Spicy, Wood, Ambery, Balsamic /> />- Stand your ground and face forward. Never give up, never compromise. Take control and be strong, with this clean and very masculine cendarwood perfume that intensifies the personality and character. /> />- Clean and very masculine cedarwood combined with ambery notes and an original incense accord that intensify the personality and character."
8063,ZA819AA0UCRXMY,my,1416237,https://zstaticmy01-a.akamaihd.net/p/zalora-5902-7326141-1.jpg,2018-06-12 09:11:42,ZALORA,24.0,2018-05-21 09:29:53,- Solid toned tee>- Round neckline>- Unlined>- Regular fit>- Slip on style>- Rayon blend>- Pack of 2>- Model wears an S and is 174cm tall
8064,ZA819AA0UCSDMY,my,1416253,https://zstaticmy01-a.akamaihd.net/p/zalora-5945-3526141-1.jpg,2018-06-12 09:12:25,ZALORA,805.0,2018-05-21 09:29:56,- Solid toned tank top>- High neckline>- Unlined>- Regular fit>- Slip on style>- Rayon blend>- Pack of 2>- Model wears an S and is 174cm tall
8065,ZA819AA0UCT7MY,my,1416283,https://zstaticmy01-a.akamaihd.net/p/zalora-6029-3826141-1.jpg,2018-06-12 09:13:49,ZALORA,24.0,2018-05-21 09:30:01,- Solid toned open back tee>- Round neckline>- Unlined>- Regular fit>- Slip on style>- Polyblend>- Pack of 2>- Model wears an S and is 174cm tall
8066,ZA819AA0UCTGMY,my,1416292,https://zstaticmy01-a.akamaihd.net/p/zalora-6059-2926141-1.jpg,2018-06-12 09:14:19,ZALORA,6819.0,2018-05-21 09:30:03,"Give your gorgeous figure the spotlight it deserves with this bodycon dress from ZALORA. Perfect for dinner dates, little updates such as cap sleeves and front slit make this curve-defining number a must have in your wardrobe. >>- Polyblend>- Round neckline>- Cap sleeves>- Concealed back zip fastening>- Front slit>- Bodycon fit>- Unlined>- Pack of 2>"
8067,ZA819AA0UCTJMY,my,1416295,https://zstaticmy01-a.akamaihd.net/p/zalora-6069-5926141-1.jpg,2018-06-12 09:14:29,ZALORA,805.0,2018-05-21 09:30:04,"Nothing completes a laid back weekender moment with sheer, breezy pieces and ZALORA knows exactly how to please with this charming curation. Bearing a solid shaded bodice for added versatility when it comes to wardrobe styling, this quintessential piece will surely give your basic pieces a light spruce.>>- Polyblend>- Round neckline>- Sleeveless>- Relaxed fit>- Unlined>- Pack of 2>"
8068,ZA819AA0UCTKMY,my,1416296,https://zstaticmy01-a.akamaihd.net/p/zalora-6072-6926141-1.jpg,2018-06-12 09:14:32,ZALORA,6817.0,2018-05-21 09:30:04,"Nail down your favourite chic and effortless stylings with ZALORA in your team. Shaped with a flattering silhouette, we love the sultry punctuation of a front slit that shifts the spotlight to your gorgeous legs. >>- Polyblend>- Elasticated waistband>- Slip-on style>- Front slit>- Regular fit>- Unlined>- Pack of 2"
8141,ZA819AA0UCTMMY,my,1416298,https://zstaticmy01-a.akamaihd.net/p/zalora-6078-8926141-1.jpg,2018-06-12 09:14:38,ZALORA,6817.0,2018-05-21 09:30:04,"Nail down your favourite chic and effortless styling with ZALORA in your team. Shaped with a flattering silhouette, we love the sultry punctuation of a front slit that shifts the spotlight to your gorgeous legs. >>- Polyblend>- Elasticated waistband>- Slip-on style>- Front slit>- Regular fit>- Unlined"
8142,ZA819AA0UCTUMY,my,1416306,https://zstaticmy01-a.akamaihd.net/p/zalora-6102-6036141-1.jpg,2018-06-12 09:15:02,ZALORA,371.0,2018-05-21 09:30:06,- Two layered off shoulder maxi dress>- Unlined>- Off shoulder neckline>- Regular fit>- Slip on style>- Polyblend>- Pack of 2>- Model wears an S and is 174cm tall
8143,ZA819AA0UCUAMY,my,1416322,https://zstaticmy01-a.akamaihd.net/p/zalora-6161-2236141-1.jpg,2018-06-12 09:16:01,ZALORA,24.0,2018-05-21 09:30:09,- Solid tone and stripe print cropped top>- Round neckline>- Unlined>- Relaxed fit>- Polyester blend>- Pack of 2>- Model wears an S and is 173cm tall
8144,ZA819AA0UCUBMY,my,1416323,https://zstaticmy01-a.akamaihd.net/p/zalora-6164-3236141-1.jpg,2018-06-12 09:16:04,ZALORA,7691.0,2018-05-21 09:30:09,- Casual tee with lace up detail>- Scoop neckline>- Unlined>- Regular fit>- Pack of 2>- Cotton blend
8145,2BF3CAACC76DABGS,my,1416349,https://zstaticmy01-a.akamaihd.net/p/love-bonito-9222-9436141-1.jpg,2018-05-21 10:20:22,Love Bonito,824.0,2018-05-21 10:17:12,Soft tailoring made easy breezy for anyone who seeks comfort and style. Match with anything to give your look the flowy vibe that summer calls for. />- Material has no stretch />- Hidden front zip closure with hook and bar />-Back welt pockets />
8146,F0ED1AA4CD3358GS,my,1416352,https://zstaticmy01-a.akamaihd.net/p/love-bonito-9230-2536141-1.jpg,2018-05-21 10:20:30,Love Bonito,7628.0,2018-05-21 10:17:16,A sweater in medium-weight knit that complements your wardrobe and lifestyle. Keep your look modest while keeping up with the trends. />- Material has high stretchability />
8147,999B8AAA1ADBE7GS,my,1416358,https://zstaticmy01-a.akamaihd.net/p/love-bonito-9241-8536141-1.jpg,2018-05-21 10:20:41,Love Bonito,6034.0,2018-05-21 10:17:22,For those who value comfort and style will love this. It's a roomy-fit top that's slouchy when worn tucked in and shapely when cinched at the waist. />- Material has no stretch />- Concealed back zip closure with hook />-Separate sash included />
8148,0CC2CAAB41A740GS,my,1416371,https://zstaticmy01-a.akamaihd.net/p/love-bonito-1730-1736141-1.jpg,2018-05-21 11:02:10,Love Bonito,6034.0,2018-05-21 10:59:07,"If you're all about feminine vibes, you'll love the situation that we have going on with this top. Go easy with the bottom pairing to keep this style tasteful, effortless and trendy. />- Material has no stretch />- Concealed back zip closure with hook />- Lined; polyester />"
8149,6C50FAA7D9307CGS,my,1416374,https://zstaticmy01-a.akamaihd.net/p/love-bonito-1737-4736141-1.jpg,2018-05-21 11:02:17,Love Bonito,7628.0,2018-05-21 10:59:10,A sleek style to cosy up to in the name of modern femininity. Available in evergreen colours for extended wear with your favourite bottoms. />- Material has high stretchability
8150,CCD85AAEAC6CD5GS,my,1416384,https://zstaticmy01-a.akamaihd.net/p/love-bonito-1795-4836141-1.jpg,2018-05-21 11:03:15,Love Bonito,,2018-05-21 11:00:12,A smart vest to get you looking sharp. This minimalist style adds layers of visual appeal in the most flattering way. />-Material has no stretch />-Lined; polyester />-Made of polyester />
8151,E0F8AAA1E2200BGS,my,1416389,https://zstaticmy01-a.akamaihd.net/p/love-bonito-1844-9836141-1.jpg,2018-05-21 11:04:04,Love Bonito,371.0,2018-05-21 11:01:05,"All-day, all-night, this maxi dress is made perfect just for you. Suitable for every personality, style and body types. Choose to wear it on its own or simply layer on a knit for maximum style impact. />-Material has no stretch />-Concealed back zip closure with hook"
8152,19D80AACF043C6GS,my,1416393,https://zstaticmy01-a.akamaihd.net/p/love-bonito-6622-3936141-1.jpg,2018-05-21 11:04:14,Love Bonito,6034.0,2018-05-21 11:01:09,"A multi-functional jacket top that brings you from day to night effortlessly. Sleek, sharp and versatile, this is your next go-to top for a dressed up day. />- Material has no stretch />- Buttons and loops at the front />- Separate self-tie string at the waist />"
8153,B47FFAA33FB364GS,my,1416395,https://zstaticmy01-a.akamaihd.net/p/love-bonito-1856-5936141-1.jpg,2018-05-21 11:04:16,Love Bonito,789.0,2018-05-21 11:01:12,Wear pleats on your sleeves to sport it the subtle way. Complete your look with minimal accessorizing and easy slip-on mules for a dressy laidback vibe. />- Material has no stretch />- Concealed back zip closure with hook />
8154,327FDAAB521F51GS,my,1416397,https://zstaticmy01-a.akamaihd.net/p/eyescream-8487-7936141-1.jpg,2018-06-05 10:58:28,Eyescream,7691.0,2018-05-21 11:01:13,- Lace short sleeve denim mini dress>- Unlined>- Round neckline>- Regular fit>- Back zip fastening>- Cotton blend
8155,5119CAA95B139EGS,my,1416403,https://zstaticmy01-a.akamaihd.net/p/eyescream-8488-3046141-1.jpg,2018-06-05 11:03:00,Eyescream,7691.0,2018-05-21 11:01:14,- Short sleeved mini dress with floral printed details>- V neckline>- Regular fit>- Polyester
8156,8B4D1AA4AB6E7DGS,my,1416413,https://zstaticmy01-a.akamaihd.net/p/sparrowgreen-6142-3146141-1.jpg,2018-06-07 16:11:01,SPARROW GREEN,8424.0,2018-05-21 11:05:35,- Solid-toned casual joggers>- Medium rise>- Regular fit>- Button &amp; zip fastening>- 5-pocket style>- Belt loops>- Cuffed hem>- Cotton>- Model wears an L and is 188cm tall
