,sku,venture_code,id_catalog_config,image_url,activated_at,brand,category_id,created_at,short_description
10632,4AF31SH931001BGS,ph,1065104,https://zstaticph01-a.akamaihd.net/p/adidas-5387-4015601-1.jpg,2018-10-11 15:32:50,adidas,7404.0,2018-05-28 00:35:09,"<img src=""""https://zalora-media-live-ph.s3.amazonaws.com/cms/brands/adidas_logo_performance_crop.jpg"""">><p>- Best for Running />- Seam-sealed stretch-mesh upper />- Durable adiwear outsole />- Flexible bounce midsole cushioning />- Women's-specific fit />- Slightly wider forefoot and heel />- Lace closure />- Internal custom-fit sockliner />- Flush comfort with a secure fit</p>"
10633,E0450ACD819D01GS,ph,1065135,https://zstaticph01-a.akamaihd.net/p/adidas-9876-5315601-1.jpg,2018-07-20 16:11:11,adidas,7404.0,2018-05-28 00:35:13,"<p><img src=""""https://zalora-media-live-ph.s3.amazonaws.com/cms/brands/adidas_logo_performance_crop.jpg"""" alt="""""""" /></p>><p>- Mesh training cap />- 100% Cotton Twill />- Padded Climalite sweatband />- Low curved brim />- Adjustable snap back closure</p>><p>&nbsp;</p>"
10634,B8FA0SH8D2528BGS,ph,1065137,https://zstaticph01-a.akamaihd.net/p/adidas-5588-7315601-1.jpg,2018-10-03 16:07:31,adidas,703.0,2018-05-28 00:35:13,"<img src=""""http://static.my.zalora.net/cms/Adidas_Original.png"""" style=""""height:50px;width:50px"""" class=""""mbs"""">>- Best for Lifestyle>- Textile and synthetic upper>- Synthetic leather and synthetic inner>- Lightweight EVA midsole>- Rubber outsole>- Lace up fastening</p>"
10635,AD372AA0SUJMMY,ph,1065143,https://zstaticph01-a.akamaihd.net/p/adidas-3956-3415601-1.jpg,2018-07-19 16:05:03,adidas,7377.0,2018-05-28 00:35:14,"- Slim fit training shorts > - Mid rise>- Unlined >- Fits true to size, take your usual size >- Slips on >- pockets>- Alpha skin >- Sports >- 83% Polyester, 17% Elastane >- Slim fit > - Our model wears a size M and is 6'1” tall"
10636,B2675AC06D596BGS,ph,1065144,https://zstaticph01-a.akamaihd.net/p/adidas-7872-4415601-1.jpg,2018-06-06 18:20:17,adidas,7404.0,2018-05-28 00:35:14,"<p><p><img src=""""https://zalora-media-live-ph.s3.amazonaws.com/cms/brands/adidas_logo_performance_crop.jpg"""" alt="""""""" /> /> />- Climacool cap />- 100% Polyester Mesh />- Climalite sweatband sweeps sweat away from skin />- Medium pre-curved brim />- Adjustable back strap with buckle closure />- UPF 25+ UV protection />- Raised TPU adidas Badge of Sport on front</p>"
10637,B5325SHD24C379GS,ph,1065149,https://zstaticph01-a.akamaihd.net/p/adidas-0110-9415601-1.jpg,2018-09-14 11:07:20,adidas,7404.0,2018-05-28 00:35:14,"<img src=""""http://static.my.zalora.net/cms/Adidas_Original.png"""" class=""""mbs"""" style=""""height: 50px; width: 50px;"""">>- adidas originals>- Net style lifestyle sneakers>- Textile upper>- Textile insole>- Rubber outsole>- Lace up fastening>- Lightweight EVA midsole>- Cushioned insole>- Enjoy the comfort and performance of OrthoLite� sockliner>- Light compression feel>- Round toe"
10638,762A6ACB821874GS,ph,1065150,https://zstaticph01-a.akamaihd.net/p/adidas-2678-0515601-1.jpg,2018-06-06 10:10:53,adidas,7404.0,2018-05-28 00:35:14,"<img src=""""http://static.my.zalora.net/cms/Adidas_Performance.png"""" style=""""height:50px;width:50px"""" class=""""mbs"""">>- adidas performance>- Two-tone top zip backpack>- Polyester>- Zip fastening>- 1 exterior pocket>- 1 interior pocket>- Adjustable shoulder straps>- Dimensions: L42cm x H46cm x W18cm"
10639,8551BAAD88901CGS,ph,1065156,https://zstaticph01-a.akamaihd.net/p/adidas-2245-6515601-1.jpg,2018-10-08 17:42:37,adidas,7377.0,2018-05-28 00:35:15,"<p>- Best for Training />- Sweat-wicking Climalite fabric />- Anti-odor fabric />- Crew neckline />- Short sleeves />- Unlined />- Fits true to size, take your normal size />- Slips on />- Sports Street Style />- Regular fit />- 97% Polyester, 3% Elastane Single Jersey />- Our model wears a size M and is 6'0'' tall</p>"
10640,E6582SH0B5628BGS,ph,1065157,https://zstaticph01-a.akamaihd.net/p/adidas-2683-7515601-1.jpg,2018-08-24 09:19:56,adidas,7377.0,2018-05-28 00:35:15,"<p><img src=""""https://zalora-media-live-ph.s3.amazonaws.com/cms/brands/adidas_logo_originals_crop.jpg"""" alt="""""""">>>- Best for lifestyle>- Two-toned low cut sneakers with signature stripes>- Genuine leather upper>- Synthetic leather lining>- High rubber sole>- Round toe>- Lace up fastening>- Cult-toe-shell</p>"
10641,CE4D6AA8FC7FCAGS,ph,1065159,https://zstaticph01-a.akamaihd.net/p/adidas-1147-9515601-1.jpg,2018-07-25 19:04:54,adidas,7377.0,2018-05-28 00:35:15,"<img src=""""https://zalora-media-live-ph.s3.amazonaws.com/cms/brands/adidas_logo_performance_crop.jpg"""">><p>- Best for Training>- Low rise>- Unlined>- Fits true to size, Take your usual size>- Slips on>- Climalite wicks sweat>- Front zip pockets>- Drawcord on elastic waist>- 3-Stripes on leg>- Heat-transfer adidas Badge of Sport on leg>- 100% Polyester />- Sports Streetstyle>- Regular fit />- Our model is wearing a size M and is 6'1"""" tall</p>"
10642,4EF34USEBE03B9GS,ph,1065162,https://zstaticph01-a.akamaihd.net/p/adidas-4647-2615601-1.jpg,2018-09-27 13:19:24,adidas,7404.0,2018-05-28 00:35:15,"<img src=""""http://static.my.zalora.net/cms/Adidas_Performance.png"""" style=""""height:50px;width:50px"""" class=""""mbs"""">>- adidas performance>- Monochrome sports bra with mesh details>- Climacool to wick sweats>- Removable pads>- Adjustable shoulder strap>- Polyblend>- Model wears an S and is 176cm tall"
10643,602C6AA4E6A1D1GS,ph,1065166,https://zstaticph01-a.akamaihd.net/p/adidas-4309-6615601-1.jpg,2018-09-10 13:58:19,adidas,7404.0,2018-05-28 00:35:15,"<img src=""""http://static.my.zalora.net/cms/Adidas_Performance.png"""" class=""""mbs"""" style=""""height: 50px; width: 50px;"""">>- adidas performance>- Short sleeve running tee>- climacool battles the heat with breathable, quick-dry fabrics>- Round neckline>- Unlined>- Regular fit>- Recycled polyester>- Model wears an S and is 178cm tall"
10644,A9A97AAD7338DAGS,ph,1065174,https://zstaticph01-a.akamaihd.net/p/adidas-0347-4715601-1.jpg,2018-08-23 18:40:15,adidas,7377.0,2018-05-28 00:35:16,"<img src=""""http://static.my.zalora.net/cms/Adidas_Performance.png"""" style=""""height:50px;width:50px"""" class=""""mbs"""">>- adidas performance>- Melange raw hem logo shorts>- Regular fit>- Elasticated waistband with drawstring fastening>- Two side pockets>- Cotton blend>- Model wears an M and is 186cm tall"
10645,353DBAA72021C6GS,ph,1065186,https://zstaticph01-a.akamaihd.net/p/adidas-8156-6815601-1.jpg,2018-10-15 15:33:52,adidas,7377.0,2018-05-28 00:35:17,"<img src=""""https://zalora-media-live-ph.s3.amazonaws.com/cms/brands/adidas_logo_performance_crop.jpg"""" /> />  >- Best for football >-- Printed short sleeves tee > - Round neckline >- Unlined >- Fits true to size, take your usual size >- Slips on >- Graphic print on front panel >- Sports >- 69% Polyester, 20% Viscose, 11% Polyester >- Regular fit > - Our model wears a size M and is 6'1” tall"
10646,E1209SH7A7D4ADGS,ph,1065202,https://zstaticph01-a.akamaihd.net/p/adidas-5195-2025601-1.jpg,2018-07-04 16:56:43,adidas,7376.0,2018-05-28 00:35:18,"<p><img src=""""https://zalora-media-live-ph.s3.amazonaws.com/cms/brands/adidas_logo_originals_crop.jpg"""" alt="""""""" /></p>><p>- Classic sneakers />- Pigskin leather upper />- Synthetic overlays />- Synthetic lining for comfort />- Rubber outsole />- Debossed Trefoil logo on tongue />- Trefoil logo on heel tab />- Lace-up fastening</p>"
10647,E94A5SHD4F5746GS,ph,1065203,https://zstaticph01-a.akamaihd.net/p/adidas-5634-3025601-1.jpg,2018-10-03 16:49:13,adidas,703.0,2018-05-28 00:35:19,"<img src=""""http://static.my.zalora.net/cms/Adidas_Original.png"""" style=""""height:50px;width:50px"""" class=""""mbs"""">>- Best for Lifestyle>- Textile and synthetic upper>- Synthetic leather and synthetic inner>- Lightweight EVA midsole>- Rubber outsole>- Lace up fastening</p>"
10648,EB907AA227C7B5GS,ph,1065216,https://zstaticph01-a.akamaihd.net/p/adidas-6995-6125601-1.jpg,2018-09-10 18:31:30,adidas,7377.0,2018-05-28 00:35:20,"<p><img src=""""https://zalora-media-live-ph.s3.amazonaws.com/cms/brands/adidas_logo_performance_crop.jpg"""" /> /> />- Best for Athletics />- Unlined />- Fits true to size, take your usual size />- climaheat insulation uses hollow-core fibers inspired by natural fur to trap more heat and dry faster />- Two-layer hood with high funnel neck />- Long sleeves with thumb holes />- Side zip pockets />- Zipper fastening />- 61% Polyester, 39% Recycled Polyester />- Sports Streetstyle />- Regular fit />- Our model is wearing a size M and is 6'1"""" tall</p>"
10649,A2FCCSHCC7F7A5GS,ph,1065229,https://zstaticph01-a.akamaihd.net/p/adidas-5134-9225601-1.jpg,2018-07-27 15:27:03,adidas,7377.0,2018-05-28 00:35:21,"<p><img src=""""https://zalora-media-live-ph.s3.amazonaws.com/cms/brands/adidas_logo_performance_crop.jpg"""" alt=""""""""></p>><p>Best for running>- Mesh running shoes>- Zoned Forgedmesh upper>- Textile lining>- Flexible Bounce midsole>- Rubber outsole>- Sock-like construction>- Lace up closure</p>"
10650,28D5ASH3AB8A17GS,ph,1065235,https://zstaticph01-a.akamaihd.net/p/adidas-5625-5325601-1.jpg,2018-09-17 20:06:53,adidas,7404.0,2018-05-28 00:35:21,"<p><img src=""""http://zalora-media-live-my.s3.amazonaws.com/cms/Adidas_Original.png"""" alt="""""""" /></p>><p> />- Best for lifestyle />- Dual tone lace up sneakers with perforated upper />- Leather upper />- Leather inner />- Rubber sole />- Lace up closure />- Heel patch />- Round toe</p>"
10651,DD186SH55FFB73GS,ph,1065236,https://zstaticph01-a.akamaihd.net/p/adidas-5708-6325601-1.jpg,2018-09-17 20:05:59,adidas,7376.0,2018-05-28 00:35:21,"<p><img src=""""https://zalora-media-live-ph.s3.amazonaws.com/cms/brands/adidas_logo_performance_crop.jpg"""" alt="""""""" /></p>><p>- Best for basketball />- Monochrome lace up basketball shoes />- Molded knit upper />- Flexible Bounce midsole cushioning />- Rubber sole />- Molded eyelets />- Puff stitching in heel />- Enhanced ankle support and lateral stability />- Lace up closure />- Round toe</p>"
10652,EFB15SHA4284ADGS,ph,1065240,https://zstaticph01-a.akamaihd.net/p/adidas-0136-0425601-1.jpg,2018-10-30 14:03:35,adidas,7404.0,2018-05-28 00:35:22,"<p><img src=""""https://zalora-media-live-ph.s3.amazonaws.com/cms/brands/adidas_logo_performance_crop.jpg"""">>>- Best for Running>- Seam-sealed stretch-mesh upper>- Internal custom fit sockliner>- Bounce cushioning midsole>- Adiwear sole>- Almond toe>- Heel pull tab>- Lace-up fastening</p>"
10653,20F1DSHCAAA357GS,ph,1065242,https://zstaticph01-a.akamaihd.net/p/adidas-1881-2425601-1.jpg,2018-06-27 15:35:53,adidas,7377.0,2018-05-28 00:35:22,"<p><img src=""""https://zalora-media-live-ph.s3.amazonaws.com/cms/brands/adidas_logo_originals_crop.jpg"""">> >- Best for Lifestyle />- Nubuck upper with a suede T-toe />- Synthetic leather inner />- Rubber sole />- Synthetic leather 3-Stripes />- Bluebird tongue label />- Synthetic leather heel tab />- Round toe />- Lace-up fastening</p>"
10654,16938AA84B68BEGS,ph,1065252,https://zstaticph01-a.akamaihd.net/p/adidas-6937-2525601-1.jpg,2018-09-10 18:31:30,adidas,7377.0,2018-05-28 00:35:23,"<p><img src=""""https://zalora-media-live-ph.s3.amazonaws.com/cms/brands/adidas_logo_performance_crop.jpg"""" /> /> />- Best for Athletics />- Unlined />- Fits true to size, take your usual size />- climaheat insulation uses hollow-core fibers inspired by natural fur to trap more heat and dry faster />- Two-layer hood with high funnel neck />- Long sleeves with thumb holes />- Side zip pockets />- Zipper fastening />- 61% Polyester, 39% Recycled Polyester />- Sports Streetstyle />- Regular fit />- Our model is wearing a size M and is 6'1"""" tall</p>"
10655,10CC3AA09E7CD7GS,ph,1065258,https://zstaticph01-a.akamaihd.net/p/adidas-3841-8525601-1.jpg,2018-09-10 16:19:46,adidas,7404.0,2018-05-28 00:35:23,"<p><img src= https://zalora-media-live-ph.s3.amazonaws.com/cms/brands/adidas_logo_performance_crop.jpg></p>><p>- Best for running />- Printed low rise shorts  />- Low rise />- Lined />- Gartered waist with drawstring closure />- Slips on />- Fits true to size, take your usual size />- Climacool ventilation />- Reflective details />- Athleisure />- 73% polyster, 27% recycled polyester />- Regular fit />- Our model wears a size M and is 5'10"""" tall</p>"
10656,0E4E8AA223B5E2GS,ph,1065267,https://zstaticph01-a.akamaihd.net/p/sesura-2695-7625601-1.jpg,2018-05-28 09:58:15,Sesura,5550.0,2018-05-28 09:55:04,- Tie waist />- Front button placket />- Quarter sleeves
10657,DA02ASHB52825CGS,ph,1065275,https://zstaticph01-a.akamaihd.net/p/topshop-7497-5725601-1.jpg,2018-06-19 14:44:44,TOPSHOP,7397.0,2018-05-28 09:58:07,"- Strappy block heel sandals >- Synthetic upper, Synthetic lining and footbed >- Synthetic outsole >- Round open toe >- Buckled ankle strap fastening >- Criss-crossed front straps>- 2"""" heel height"
10658,E76F3AC8FFE8FEGS,ph,1065282,https://zstaticph01-a.akamaihd.net/p/rudy-project-3526-2825601-1.jpg,2018-05-28 10:12:06,Rudy Project,7377.0,2018-05-28 10:09:04,- Lightweight with phenomenal comfort that offers unparalleled heat dissipation solution />- Superior air circulation during ride Superior air circulation during ride />- Perfect fit with 2 interchangeable comfort internal padding />- RSR 9 system- Micro-metric and height adjustment for a perfect personal fit />- Garage eyewear dock for eyewear stability during ride />- Hexocrush Technology- Hexagon shaped shock absorption during crash or fall
10659,869A9ACC7AAD24GS,ph,1065288,https://zstaticph01-a.akamaihd.net/p/lipault-3827-8825601-1.jpg,2018-06-07 04:13:03,Lipault,2033.0,2018-05-28 10:14:04,<p>- Interior compartments>- Material: Polypropylene>- Dimensions: 43.5 x 66 x 28 cm>- Weight: 3.5 kg</p>
10660,FAB7BACA193EB7GS,ph,1065289,https://zstaticph01-a.akamaihd.net/p/lipault-3828-9825601-1.jpg,2018-06-07 04:13:03,Lipault,2033.0,2018-05-28 10:14:04,<p>- Interior compartments>- Material: Polypropylene>- Dimensions: 43.5 x 66 x 28 cm>- Weight: 3.5 kg</p>
10661,EF95DAC7A0845FGS,ph,1065290,https://zstaticph01-a.akamaihd.net/p/lipault-3829-0925601-1.jpg,2018-06-07 04:13:03,Lipault,2033.0,2018-05-28 10:14:04,<p>- Interior compartments>- Material: Polypropylene>- Dimensions: 48.5 x 75 x 32 cm>- Weight: 4.29 kg</p>
10662,153ADACD403926GS,ph,1065291,https://zstaticph01-a.akamaihd.net/p/lipault-3832-1925601-1.jpg,2018-06-07 04:13:03,Lipault,2033.0,2018-05-28 10:14:04,<p>- Interior compartments>- Material: Polypropylene>- Dimensions: 48.5 x 75 x 32 cm>- Weight: 4.29 kg</p>
10663,C0F1BACCE96EC4GS,ph,1065292,https://zstaticph01-a.akamaihd.net/p/lipault-3830-2925601-1.jpg,2018-06-07 04:13:02,Lipault,2033.0,2018-05-28 10:14:04,<p>- Interior compartments>- Material: Polypropylene>- Dimensions: 48.5 x 75 x 32 cm>- Weight: 4.29 kg</p>
10664,50734ACB0398D5GS,ph,1065301,https://zstaticph01-a.akamaihd.net/p/chronomart-5264-1035601-1.jpg,2018-05-28 10:41:04,Chronomart,5074.0,2018-05-28 10:39:03,- Round and unique 3D dial&nbsp;analog watch>- Durable Stainless Steel Buckle>- Precise Quartz Movement for Accurate Time Keeping&nbsp;
10665,F85BBSHE56BBB6GS,ph,1065378,https://zstaticph01-a.akamaihd.net/p/ashley-collection-0353-8735601-1.jpg,2018-06-14 14:31:37,Ashley Collection,689.0,2018-05-28 11:24:05,- Ballet flats with embellishment >- Suede upper >- Synthetic inner >- Synthetic sole >- Round toe >- Embellishment on vamp >- Slips on
10666,A3EF2AA67FF21DGS,ph,1065381,https://zstaticph01-a.akamaihd.net/p/tantease-8029-1835601-1.jpg,2018-05-28 11:27:09,Tantease,5555.0,2018-05-28 11:24:05,- Sequined sleeveless long gown  /> - Round neckline  /> - Lined  /> - Fits true to size
10667,F001AAA725905DGS,ph,1065385,https://zstaticph01-a.akamaihd.net/p/tantease-8026-5835601-1.jpg,2018-05-28 11:27:06,Tantease,5555.0,2018-05-28 11:24:06,- Sleeveless long gown  /> - Halter cut  /> - Unlined  /> - Fits true to size
10668,8C324SH2CE56F1GS,ph,1065392,https://zstaticph01-a.akamaihd.net/p/adidas-4494-2935601-1.jpg,2018-06-27 15:35:51,adidas,7377.0,2018-05-28 11:24:06,"<p><img src=""""https://zalora-media-live-ph.s3.amazonaws.com/cms/brands/adidas_logo_performance_crop.jpg""""> /> />- Best for Running />- Breathable sandwich mesh upper with synthetic overlays />- Die-cut EVA sockliner with textile cover />- EVA midsole for cushioning />- Soft collar around the ankle to reduce pressure on the ankle and achilles />- Rubber sole />- Almond toe />- Lace-up fastening</p>"
10669,CCE32AA1AF61AAGS,ph,1065400,https://zstaticph01-a.akamaihd.net/p/tantease-8032-0045601-1.jpg,2018-05-28 11:27:12,Tantease,5555.0,2018-05-28 11:24:07,- Sleeveless formal dress  /> - Square neckline  /> - Unlined  /> - Fits true to size
10670,87AA6SHC087326GS,ph,1065408,https://zstaticph01-a.akamaihd.net/p/adidas-7688-8045601-1.jpg,2018-07-26 20:19:10,adidas,7377.0,2018-05-28 11:24:08,"<p><img src=""""http://static.my.zalora.net/cms/Adidas_Performance.png"""" class=""""mbs"""" style=""""height: 50px; width: 50px;"""">>>- Best for Running>- Sandwich mesh upper>- Comfort collar>- Molded FITPANEL overlay >- OrthoLite sockliner>- cloudfoam midsole>- ADIWEAR outsole>- Almond toe>- Lace-up fastening</p>"
10671,87A71SHD0B6721GS,ph,1065412,https://zstaticph01-a.akamaihd.net/p/adidas-2635-2145601-1.jpg,2018-08-24 09:19:48,adidas,7377.0,2018-05-28 11:24:09,"<p><img src=""""http://static.my.zalora.net/cms/Adidas_Performance.png"""" class=""""mbs"""" style=""""height: 50px; width: 50px;"""">>>- Best for Running>- Air mesh upper>- Supportive 3D molded panel>- Comfort collar>- cloudfoam midsole>- Prtholite sockliner>- Textile inner>- adiwear sole>- Almond toe>- Lace-up fastening</p>"
10672,7500BAA40CEC2EGS,ph,1065447,https://zstaticph01-a.akamaihd.net/p/adidas-0088-7445601-1.jpg,2018-10-30 16:00:27,adidas,7376.0,2018-05-28 11:24:12,"<p><img src=http://zalora-media-live-my.s3.amazonaws.com/cms/Adidas_Original.png>/>- Best for lifestyle />- Graphic tee />- Crew neckline />- Unlined />- Fits true to size, take your usual size />- Slips on />- Short sleeves />- Sports Streetstyle />- 70% cotton, 30% recycled polyester />- Regular fit />- Our model wears a size M and is 6'0"""" tall</p>"
10673,A1190SH45415CDGS,ph,1065449,https://zstaticph01-a.akamaihd.net/p/adidas-1804-9445601-1.jpg,2018-07-05 05:54:51,adidas,7404.0,2018-05-28 11:24:12,"<p><img src=""""https://zalora-media-live-ph.s3.amazonaws.com/cms/brands/adidas_logo_performance_crop.jpg"""" alt="""""""" /> /> />- Best for Running />- Seamless stretch mesh upper />- Ortholite sockliner />- adiwear outsole  />- cloudfoam midsole for step-in comfort and superior cushioning />- Soft collar around the ankle />- Fitcounter molded heel counter  />- Round toe />- Lace-up fastening</p>"
10674,FF15AAAE7D4040GS,ph,1065468,https://zstaticph01-a.akamaihd.net/p/tantease-8061-8645601-1.jpg,2018-05-28 11:27:41,Tantease,5555.0,2018-05-28 11:24:14,- Cold shoulder long gown  /> - Halter cut  /> - Unlined  /> - Fits true to size
10675,8F168AAF520495GS,ph,1065494,https://zstaticph01-a.akamaihd.net/p/tantease-8900-4945601-1.jpg,2018-05-28 11:27:59,Tantease,5555.0,2018-05-28 11:24:16,- Strapless long gown  /> - Sweetheart neckline  /> - Lined and padded  /> - Fits true to size
10676,21379AA97AAE81GS,ph,1065531,https://zstaticph01-a.akamaihd.net/p/exotico-3958-1355601-1.jpg,2018-07-04 11:01:22,Ex'otico,5550.0,2018-05-28 11:29:32,- Solid shade flute sleeve top with gathered details>- V-neckline>- Unlined>- Regular fit>- Polyester>- Model wears an XXL and is 170cm tall
10677,0E5AAAA4880861GS,ph,1065535,https://zstaticph01-a.akamaihd.net/p/exotico-3000-5355601-1.jpg,2018-07-06 07:10:10,Ex'otico,785.0,2018-05-28 11:29:32,- Knitted straight leg pants>- Mid rise>- Regular fit>- Elasticated waistband>- Polyester>- Model wears an XXL and is 178cm tall
10678,6922FAA0E062A6GS,ph,1065548,https://zstaticph01-a.akamaihd.net/p/dorothy-perkins-5119-8455601-1.jpg,2018-06-14 14:33:32,Dorothy Perkins,117.0,2018-05-28 11:43:25,"<p>- Solid shade dress with side ribbon />- Round neckline />- Lined />- Size runs bigger, take one size smaller than your usual />- Slips on />- Short sleeves />- Casual />- 94% Cotton, 6% Elastane />- Regular fit />- Our model wears a size 6 and is 5'10'' tall</p>"
10679,F0279AAE85EF50GS,ph,1065556,https://zstaticph01-a.akamaihd.net/p/dorothy-perkins-8921-6555601-1.jpg,2018-06-14 16:24:09,Dorothy Perkins,117.0,2018-05-28 11:43:25,"<p>- Palm tree print dress />- Scoop neckline />- Unlined />- Size runs bigger, take one size smaller than your usual />- Slips on />- Sleeveless />- Casual />- 94% Cotton, 6% Elastane />- Regular fit />- Our model wears a size 6 and is 5'10'' tall</p>"
10680,0A8AEAA1C3AF19GS,ph,1065562,https://zstaticph01-a.akamaihd.net/p/dorothy-perkins-4810-2655601-1.jpg,2018-07-02 15:47:17,Dorothy Perkins,5550.0,2018-05-28 11:43:26,"<p>- Striped wrap top />- Wrap V-neckline />- Lined at bust />- Fits true to size, Take your usual size />- Self-tie straps />- Quarter sleeves />- Pinstripes />- 100% Polyester />- Regular fit />- Our model wears a size UK8 and is 5'7"""" tall</p>"
10681,BA197AAD4A100CGS,ph,1065568,https://zstaticph01-a.akamaihd.net/p/organic-8258-8655601-1.jpg,2018-06-06 15:57:02,Organic,117.0,2018-05-28 12:34:48,"<p>- Plain polo shirt />- Unlined />- Fits true to size, take your usual size />- Collared neckline />- Short sleeves />- Half button placket />- 100% Cotton />- The Essentials />- Regular fit />- Our model is wearing a size S and is 5'9"""" tall</p>"
10682,44CE9AA4794DEBGS,ph,1065570,https://zstaticph01-a.akamaihd.net/p/organic-7926-0755601-1.jpg,2018-06-06 15:57:03,Organic,107.0,2018-05-28 12:34:49,"<p>- Plain polo shirt />- Unlined />- Fits true to size, take your usual size />- Collared neckline />- Short sleeves />- Half button placket />- 100% Cotton />- The Essentials />- Regular fit />- Our model is wearing a size S and is 5'9"""" tall</p>"
10683,DA3B5AAFBAC89FGS,ph,1065572,https://zstaticph01-a.akamaihd.net/p/organic-8358-2755601-1.jpg,2018-06-06 15:57:03,Organic,117.0,2018-05-28 12:34:49,"<p>- Plain polo shirt />- Unlined />- Fits true to size, take your usual size />- Collared neckline />- Short sleeves />- Half button placket />- 100% Cotton />- The Essentials />- Regular fit />- Our model is wearing a size S and is 5'9"""" tall</p>"
10684,39BBCSH902BD99GS,ph,1065588,https://zstaticph01-a.akamaihd.net/p/aerosoles-4510-8855601-1.jpg,2018-06-20 16:54:41,AEROSOLES,7397.0,2018-05-28 13:28:18,"<p>- Suede ankle strap heels with fringe detail />- Suede upper />- Synthetic inner />- Synthetic sole />- Heel rest technology />- Pin buckle fastening />- Round toe />- 2.5"""" Heel Height</p>"
10685,86DF2SHA295BBAGS,ph,1065597,https://zstaticph01-a.akamaihd.net/p/aerosoles-6811-7955601-1.jpg,2018-06-20 14:47:18,AEROSOLES,689.0,2018-05-28 13:28:19,<p>- Snakeskin ballet flats with metal detail on vamp />- Synthetic upper />- Synthetic inner />- Synthetic sole />- Pointed toe />- Slip on</p>
10686,4EF43SH7BF7AEEGS,ph,1065598,https://zstaticph01-a.akamaihd.net/p/aerosoles-4029-8955601-1.jpg,2018-06-28 19:27:11,AEROSOLES,133.0,2018-05-28 13:28:19,<p>- Solid shade flat slides />- Leather upper />- Memory foam footbed  />- Diamond Flex sole />- Slip on />- Round toe</p>
10687,CE419SH5A2EB2AGS,ph,1065602,https://zstaticph01-a.akamaihd.net/p/aerosoles-3401-2065601-1.jpg,2018-06-20 16:54:42,AEROSOLES,7397.0,2018-05-28 13:28:19,"<p>- Plain ankle strap heeled sandals />- Synthetic upper />- Synthetic inner />- Synthetic sole />- Round toe />- Pin buckle fastening />- 3"""" heel height</p>"
10688,22BB4SH0399801GS,ph,1065614,https://zstaticph01-a.akamaihd.net/p/aerosoles-6718-4165601-1.jpg,2018-06-20 14:48:21,AEROSOLES,7397.0,2018-05-28 13:28:20,"<p>- Floral print ankle strap heeled sandals />- Synthetic upper />- Synthetic inner />- Synthetic sole />- Round toe />- Pin buckle fastening />- 3"""" heel height</p>"
10689,10BC6SH09B0E72GS,ph,1065615,https://zstaticph01-a.akamaihd.net/p/aerosoles-3192-5165601-1.jpg,2018-06-20 16:27:49,AEROSOLES,689.0,2018-05-28 13:28:20,<p>- Solid shade ballerina flats with bow detail />- Leather and Textile upper />- Memory foam footbed />- Diamond Flex sole />- Stitch N' Turn technology />- Slip on />- Round toe</p>
10690,68C22SHDCE2272GS,ph,1065617,https://zstaticph01-a.akamaihd.net/p/aerosoles-4526-7165601-1.jpg,2018-06-20 16:54:43,AEROSOLES,1982.0,2018-05-28 13:28:21,"<p>- Thong strap slide wedge />- Synthetic upper />- Memory foam footbed />- Diamond Flex sole />- Heel Rest technology />- Slip on />- Thong type />- Round toe />- 2"""" Heel Height</p>"
10691,31750SH16014D4GS,ph,1065625,https://zstaticph01-a.akamaihd.net/p/aerosoles-4503-5265601-1.jpg,2018-06-20 16:54:44,AEROSOLES,1211.0,2018-05-28 13:28:21,"<p>- Pointed closed pump heels />- Leather upper />- Memory foam footbed />- Diamond Flex sole />- Heel rest technology />- Slip on />- Pointed toe />- 3.2"""" Heel Height</p>"
10692,FA37DSH7A68864GS,ph,1065632,https://zstaticph01-a.akamaihd.net/p/aerosoles-3517-2365601-1.jpg,2018-06-20 16:54:45,AEROSOLES,689.0,2018-05-28 13:28:22,<p>- Pointed flat sandals with metallic ankle straps />- Textile upper />- Memory foam foot bed />- Synthetic sole />- Pointed toe />- Back zipper fastening</p>
10693,412B9SHE43E209GS,ph,1065643,https://zstaticph01-a.akamaihd.net/p/aerosoles-3229-3465601-1.jpg,2018-06-20 16:54:47,AEROSOLES,5528.0,2018-05-28 13:28:23,<p>- Ankle strap flat sandals />- Synthetic upper />- Memory Foam inner />- Synthetic sole />- Open toe />- Hook and loop fastening</p>
10694,1923EACED55897GS,ph,1065650,https://zstaticph01-a.akamaihd.net/p/thomas-earnshaw-9680-0565601-1.jpg,2018-05-28 13:32:08,Thomas Earnshaw,5074.0,2018-05-28 13:29:03,"Thomas Earnshaw is revered as a legend and pioneer in the field of Horology. Born in Manchester, England in 1749, he was celebrated for his work in refining, and improving upon the Marine Chronometers of the era."
10695,C41B1AC17BA0E4GS,ph,1065668,https://zstaticph01-a.akamaihd.net/p/jansport-1391-8665601-1.jpg,2018-06-08 18:09:23,Jansport,981.0,2018-05-28 14:18:14,"<p>- Printed backpack />- 600 Denier Polyester />- Front utility pocket with organizer />- One large zippered main compartment />- Fully padded back panel />- Web haul handle />- Straight-cut, padded shoulder straps />- Dimensions: H16.7"""" x W8.5"""" x L13""""</p>"
