,sku,venture_code,id_catalog_config,image_url,activated_at,brand,category_id,created_at,short_description
14665,A7A99BEA9D08EAGS,tw,534751,https://zstatictw01-a.akamaihd.net/p/popstar-cosmetics-9294-157435-1.jpg,2018-05-21 10:21:34,Popstar Cosmetics,5505.0,2018-05-21 10:17:10,POPSTAR Cosmetics 美妝絲絨啞致唇液不單色調誘人，獨一無二的刷頭設計亦使塗抺更舒適。唇色持久多小時，如絲絨一般幼滑細膩。產品防水、輕盈、乾爽、無香味，完全不含對羥基苯甲酸鹽，屬純素產品，製造過程亦無傷害任何動物。 唇液只須以Star Oil卸妝油輕抺便能卸掉。 />用唇部磨砂去角質，然後塗抹在裸唇上。避免油性食物。
14666,8FB45BEC079CAEGS,tw,534752,https://zstatictw01-a.akamaihd.net/p/popstar-cosmetics-9295-257435-1.jpg,2018-05-21 10:21:35,Popstar Cosmetics,5505.0,2018-05-21 10:17:10,POPSTAR Cosmetics 美妝絲絨啞致唇液不單色調誘人，獨一無二的刷頭設計亦使塗抺更舒適。唇色持久多小時，如絲絨一般幼滑細膩。產品防水、輕盈、乾爽、無香味，完全不含對羥基苯甲酸鹽，屬純素產品，製造過程亦無傷害任何動物。 唇液只須以Star Oil卸妝油輕抺便能卸掉。 />用唇部磨砂去角質，然後塗抹在裸唇上。避免油性食物。
14667,615F5BE75A7222GS,tw,534753,https://zstatictw01-a.akamaihd.net/p/popstar-cosmetics-9296-357435-1.jpg,2018-05-21 10:21:36,Popstar Cosmetics,5505.0,2018-05-21 10:17:10,POPSTAR Cosmetics 美妝絲絨啞致唇液不單色調誘人，獨一無二的刷頭設計亦使塗抺更舒適。唇色持久多小時，如絲絨一般幼滑細膩。產品防水、輕盈、乾爽、無香味，完全不含對羥基苯甲酸鹽，屬純素產品，製造過程亦無傷害任何動物。 唇液只須以Star Oil卸妝油輕抺便能卸掉。 />用唇部磨砂去角質，然後塗抹在裸唇上。避免油性食物。
14668,1EB42AA082023EGS,tw,534762,https://zstatictw01-a.akamaihd.net/p/sunnydaysweety-9313-267435-1.jpg,2018-05-21 10:21:53,Sunnydaysweety,4361.0,2018-05-21 10:17:14,- 蓋式裙風格 />- 喇叭袖款式 />- 花卉圖案
14669,A3F5DAAA43E332GS,tw,534764,https://zstatictw01-a.akamaihd.net/p/sunnydaysweety-9318-467435-1.jpg,2018-05-21 10:21:58,Sunnydaysweety,4205.0,2018-05-21 10:17:15,- 心口透視款式 />- 貼身剪裁 />- 裙尾開叉
14670,442C9AABD98A2DGS,tw,534765,https://zstatictw01-a.akamaihd.net/p/sunnydaysweety-3805-567435-1.jpg,2018-05-21 10:22:02,Sunnydaysweety,4205.0,2018-05-21 10:17:16,- 斜肩款式 />- 心口及手臂設置荷葉邊 />- 腰間配以蝴蝶結點綴
14671,33855BE6FC13D1GS,tw,534779,https://zstatictw01-a.akamaihd.net/p/popstar-cosmetics-1544-977435-1.jpg,2018-05-21 10:59:04,Popstar Cosmetics,5505.0,2018-05-21 10:56:03,POPSTAR Cosmetics 美妝絲絨啞致唇液不單色調誘人，獨一無二的刷頭設計亦使塗抺更舒適。唇色持久多小時，如絲絨一般幼滑細膩。產品防水、輕盈、乾爽、無香味，完全不含對羥基苯甲酸鹽，屬純素產品，製造過程亦無傷害任何動物。 唇液只須以Star Oil卸妝油輕抺便能卸掉。 />用唇部磨砂去角質，然後塗抹在裸唇上。避免油性食物。
14672,CF229BEC54DC68GS,tw,534781,https://zstatictw01-a.akamaihd.net/p/popstar-cosmetics-1545-187435-1.jpg,2018-05-21 10:59:05,Popstar Cosmetics,5505.0,2018-05-21 10:56:03,POPSTAR Cosmetics 美妝絲絨啞致唇液不單色調誘人，獨一無二的刷頭設計亦使塗抺更舒適。唇色持久多小時，如絲絨一般幼滑細膩。產品防水、輕盈、乾爽、無香味，完全不含對羥基苯甲酸鹽，屬純素產品，製造過程亦無傷害任何動物。 唇液只須以Star Oil卸妝油輕抺便能卸掉。 />用唇部磨砂去角質，然後塗抹在裸唇上。避免油性食物。
14673,1C74DBE6ED59B7GS,tw,534783,https://zstatictw01-a.akamaihd.net/p/popstar-cosmetics-1547-387435-1.jpg,2018-05-21 10:59:07,Popstar Cosmetics,5505.0,2018-05-21 10:56:04,POPSTAR Cosmetics 美妝絲絨啞致唇液不單色調誘人，獨一無二的刷頭設計亦使塗抺更舒適。唇色持久多小時，如絲絨一般幼滑細膩。產品防水、輕盈、乾爽、無香味，完全不含對羥基苯甲酸鹽，屬純素產品，製造過程亦無傷害任何動物。 唇液只須以Star Oil卸妝油輕抺便能卸掉。 />用唇部磨砂去角質，然後塗抹在裸唇上。避免油性食物。
14674,A1D26SH9354F8CGS,tw,534798,https://zstatictw01-a.akamaihd.net/p/axel-arigato-1604-897435-1.jpg,2018-05-21 11:00:04,Axel Arigato,4192.0,2018-05-21 10:56:09,Cap-toe系列採用砂麂皮绒塑造經典的設計，配有高檔的意大利手工製作的材料。使用Margom白色意大利橡膠鞋底搭載磨砂皮質鞋頭設計，鞋身皆印有燙金Axel Arigato Logo，產品皆附贈防塵袋。 /> />鞋子不偏碼，如果您在兩個尺碼之間，選擇較大的尺碼。
14675,4B720SH626B51DGS,tw,534799,https://zstatictw01-a.akamaihd.net/p/axel-arigato-1608-997435-1.jpg,2018-05-21 11:00:08,Axel Arigato,4192.0,2018-05-21 10:56:09,Cap-toe系列採用砂麂皮绒塑造經典的設計，配有高檔的意大利手工製作的材料。使用Margom白色意大利橡膠鞋底搭載磨砂皮質鞋頭設計，鞋身皆印有燙金Axel Arigato Logo，產品皆附贈防塵袋。 /> />鞋子不偏碼，如果您在兩個尺碼之間，選擇較大的尺碼。
14676,1F8C2ACBE31E30GS,tw,534807,https://zstatictw01-a.akamaihd.net/p/1818-1625-708435-1.jpg,2018-05-21 11:00:25,1818,6564.0,2018-05-21 10:56:11,- 15吋筆電3C防震夾層 />- 高丹尼龍防潑水材質 />- 減壓透氣背帶 />- 多功能收納袋、筆插袋 />- 可拆式鑰匙扣環、耳機專用輸出孔設計 />- 登機箱規格雙邊大拉鍊，滑順好拉
14677,5AE0BAA71CACCAGS,tw,534814,https://zstatictw01-a.akamaihd.net/p/sunnydaysweety-1642-418435-1.jpg,2018-05-21 11:00:42,Sunnydaysweety,4348.0,2018-05-21 10:57:03,- 波點圖案 />- 荷葉邊點綴 />- 配以拉鍊穿著
14678,A3FC4BE14029EDGS,tw,534815,https://zstatictw01-a.akamaihd.net/p/popstar-cosmetics-3144-518435-1.jpg,2018-05-21 11:02:03,Popstar Cosmetics,5518.0,2018-05-21 10:59:02,慕斯眼影創新結合乾粉持久耐用及乳液滋潤保濕的特質，由純正透明顏料改良而成，防水持久。除可輕拍塑造簡約妝容，亦可以層次打造強勁重金屬效果。產品空氣微粒設計亦使其更容易控制，輕鬆化出誘惑閃耀妝容。
14679,A849BAA63317E0GS,tw,534823,https://zstatictw01-a.akamaihd.net/p/sunnydaysweety-1798-328435-1.jpg,2018-05-21 11:03:18,Sunnydaysweety,4361.0,2018-05-21 10:59:05,- 花卉圖案 />- 露背款式 />- 腰部配以蝴蝶結點綴
14680,D8771AAD440C8FGS,tw,534824,https://zstatictw01-a.akamaihd.net/p/sunnydaysweety-1800-428435-1.jpg,2018-05-21 11:03:20,Sunnydaysweety,4340.0,2018-05-21 10:59:06,-&nbsp;通花設計 />- 小立領款式 />- 無袖剪裁
14681,69149SHC78A93FGS,tw,534829,https://zstatictw01-a.akamaihd.net/p/axel-arigato-1852-928435-1.jpg,2018-05-21 11:04:12,Axel Arigato,4192.0,2018-05-21 10:59:09,Clean 90 &ndash; 我們的指標鞋款，相較于Cap-toe鞋款，Clean 90的底更高鞋跟也較高。鞋面及鞋跟采用高級皮革，搭配意大利頂級Margom鞋底。金色Arigato logo在鞋面側邊。附贈防塵袋。 /> />鞋子不偏碼，如果您在兩個尺碼之間，選擇較大的尺碼。
14682,DFECFAAD638410GS,tw,534838,https://zstatictw01-a.akamaihd.net/p/sparrowgreen-2284-838435-1.jpg,2018-06-08 14:44:50,SPARROW GREEN,4391.0,2018-05-21 11:05:35,- 素色休閒長褲>- 中腰設計>- 標準裁剪>- 鈕釦及拉鍊設計>- 5-口袋設計>- 腰帶>- 縮口下擺>- 棉>- 模特兒188公分穿著L號
14683,54D65AA52B5643GS,tw,534840,https://zstatictw01-a.akamaihd.net/p/sparrowgreen-3835-048435-1.jpg,2018-06-08 14:44:56,SPARROW GREEN,5777.0,2018-05-21 11:05:35,- 撞色條紋外套>- 圓領>- 標準裁剪>- 前拉鍊設計>- 2 側口袋>- 長袖>- 羅紋下擺及袖口>- 棉>- 模特兒188公分穿著L號
14684,3A2DFAAEC7FBBFGS,tw,534845,https://zstatictw01-a.akamaihd.net/p/sparrowgreen-5327-548435-1.jpg,2018-06-08 14:44:49,SPARROW GREEN,4224.0,2018-05-21 11:05:35,- 素色休閒短褲>- 中腰設計>- 標準裁剪>- 鈕釦及拉鍊設計>- 4-口袋設計>- 腰帶>- 棉>- 模特兒188公分穿著L號
14685,19C4CAA1FC13EFGS,tw,534846,https://zstatictw01-a.akamaihd.net/p/sparrowgreen-3827-648435-1.jpg,2018-06-08 14:44:49,SPARROW GREEN,4378.0,2018-05-21 11:05:35,- 短袖印花T恤 >- 圓領>- 標準裁剪>- 輕便穿套設計>- 短袖>- 棉>- 模特兒188公分穿著L號
14686,0A60BAAB0F6BC7GS,tw,534863,https://zstatictw01-a.akamaihd.net/p/united-colors-of-benetton-5523-368435-1.jpg,2018-06-06 14:12:03,United Colors of Benetton,4341.0,2018-05-21 11:07:09,材質輕薄透氣觸感舒適，叢林風格滿版老虎印花吸睛好穿搭，流行必備款之一。
14687,F4565AAA6B3F81GS,tw,534866,https://zstatictw01-a.akamaihd.net/p/united-colors-of-benetton-6604-668435-1.jpg,2018-06-06 14:30:04,United Colors of Benetton,4387.0,2018-05-21 11:07:10,純棉材質舒適親膚，滿版闊葉林彩繪印花獨具熱情氣息，呈現濃厚度假風格。
14688,FECD8AAE7869C5GS,tw,534874,https://zstatictw01-a.akamaihd.net/p/sisley-6662-478435-1.jpg,2018-06-06 14:31:02,Sisley,4378.0,2018-05-21 11:07:14,復古電視造型富有趣味，是吸睛好穿搭的流行單品。
14689,41367AA5DA68BBGS,tw,534878,https://zstatictw01-a.akamaihd.net/p/united-colors-of-benetton-6010-878435-1.jpg,2018-06-05 17:27:02,United Colors of Benetton,4348.0,2018-05-21 11:07:15,純棉材質舒適親膚，鬚邊鬚邊褲腳帶有一絲民族風情，葉子刺繡縫珠設計極具特色。
14690,6AA27AC9BFA495GS,tw,534893,https://zstatictw01-a.akamaihd.net/p/elli-germany-3769-398435-1.jpg,2018-05-31 19:05:40,Elli Germany,4233.0,2018-05-21 11:17:37,- Infinity charm anklet>- 玫瑰金 plated 純銀>- 龍蝦扣設計>- Adjustable
14691,3C734ACA5C5B8DGS,tw,534899,https://zstatictw01-a.akamaihd.net/p/elli-germany-3757-998435-1.jpg,2018-05-30 12:23:54,Elli Germany,4484.0,2018-05-21 11:17:38,"- 心型綴飾項鍊>- 925 純銀, Swarovski水晶>- 龍蝦釦設計>- 長度不可調整>- 附抽繩收納包>- 尺寸: L45cm x H1.5cm"
14692,477E9AC3BA6293GS,tw,534900,https://zstatictw01-a.akamaihd.net/p/elli-germany-7521-009435-1.jpg,2018-05-30 12:23:58,Elli Germany,4484.0,2018-05-21 11:17:38,"項鍊>- 鑽飾項鍊>- 925 純銀, Swarovski水晶>- 龍蝦扣設計>- 長度不可調整>- 附抽繩收納包>>耳環>- 鑽飾耳環>- 925 純銀, Swarovski水晶>- 釘扣設計>- 長度不可調整>- 附抽繩收納包"
14693,3AFDAACDF67CACGS,tw,534902,https://zstatictw01-a.akamaihd.net/p/elli-germany-3755-209435-1.jpg,2018-05-30 12:23:54,Elli Germany,4412.0,2018-05-21 11:17:38,- 愛心文字耳環>- 925 純銀 金色鍍銀>- 釘扣設計>- 長度不可調整>- 附抽繩收納包
14694,A03E0AC188DA45GS,tw,534905,https://zstatictw01-a.akamaihd.net/p/elli-germany-9759-509435-1.jpg,2018-05-30 13:11:15,Elli Germany,4484.0,2018-05-21 11:17:38,- 圓圈鍍金純銀項鍊>- 925 純銀>- 彈簧圈設計>- 長度不可調整>- 附抽繩收納袋>- 尺寸: L45cm
14695,6CA25AC0AE631CGS,tw,534912,https://zstatictw01-a.akamaihd.net/p/elli-germany-3770-219435-1.jpg,2018-05-29 16:12:15,Elli Germany,4233.0,2018-05-21 11:17:38,- 幾何鍊條腳鍊>- 銀>- 龍蝦扣設計>- 可以調整
14696,86DDAAC2773C5CGS,tw,534915,https://zstatictw01-a.akamaihd.net/p/elli-germany-4979-519435-1.jpg,2018-05-29 16:12:24,Elli Germany,4412.0,2018-05-21 11:17:38,"- 銀色愛心鑽飾耳環>- 925 純銀, Swarovski水晶>- 後釘扣設計>- 不可調整"
14697,75E4EAC6A35C8FGS,tw,534920,https://zstatictw01-a.akamaihd.net/p/elli-germany-4973-029435-1.jpg,2018-05-29 16:12:22,Elli Germany,4413.0,2018-05-21 11:17:39,"- 金色流蘇垂墜耳環>- 925 純銀 金色鍍銀,人造絲>- 勾針設計>- 不可調整"
14698,76FD3AC9950C02GS,tw,534921,https://zstatictw01-a.akamaihd.net/p/elli-germany-4975-129435-1.jpg,2018-05-29 16:12:14,Elli Germany,4484.0,2018-05-21 11:17:39,"- 心型鑽飾Swarovski項鍊>- 925 純銀, Swarovski水晶>- 龍蝦扣設計>- 長度不可調整>- 附抽繩收納包"
14699,F6492AC1C3D0A1GS,tw,534924,https://zstatictw01-a.akamaihd.net/p/elli-germany-5762-429435-1.jpg,2018-05-31 19:05:38,Elli Germany,4413.0,2018-05-21 11:17:39,- Pearl drop earrings>- 金色 plated sterliing 銀 and 淡水珍珠>- 釘扣設計
14700,6A7ADACAF223CCGS,tw,534927,https://zstatictw01-a.akamaihd.net/p/elli-germany-3767-729435-1.jpg,2018-05-29 16:12:22,Elli Germany,4415.0,2018-05-21 11:17:39,"- 玫瑰金圓圈鑽飾耳環>- 925 純銀鍍玫瑰金, Swarovski水晶>- 插扣設計>- 不可調整"
14701,CC547AC7382DE4GS,tw,534930,https://zstatictw01-a.akamaihd.net/p/elli-germany-8461-039435-1.jpg,2018-05-29 16:12:24,Elli Germany,4413.0,2018-05-21 11:17:39,- 銀色羽毛造型耳環>- 925 純銀>- 勾針設計>- 不可調整
14702,72F62ACAD44DFFGS,tw,534932,https://zstatictw01-a.akamaihd.net/p/elli-germany-4971-239435-1.jpg,2018-05-29 16:12:23,Elli Germany,4410.0,2018-05-21 11:17:39,"- 銀色幾何圈戒指>- 925 純銀, Swarovski水晶>- 方便穿戴>- 三件組>- 不可調整"
14703,1F396ACE20687EGS,tw,534937,https://zstatictw01-a.akamaihd.net/p/elli-germany-3054-739435-1.jpg,2018-05-29 16:12:22,Elli Germany,4410.0,2018-05-21 11:17:40,"- 玫瑰金鑽飾交叉戒指>- 925 純銀鍍玫瑰金, Zirconia>- 方便穿戴>- 不可調整"
14704,1D329AC33149C9GS,tw,534949,https://zstatictw01-a.akamaihd.net/p/elli-germany-0775-949435-1.jpg,2018-06-07 16:39:35,Elli Germany,4484.0,2018-05-21 11:17:40,- 新月項鍊珍珠細節l>- 925純銀&Mondstein>- 龍蝦扣設計>- 可調整長>- 附抽繩收納袋
14705,32921AC728738AGS,tw,534961,https://zstatictw01-a.akamaihd.net/p/elli-germany-8054-169435-1.jpg,2018-05-29 16:12:14,Elli Germany,4410.0,2018-05-21 11:17:41,"- 造型鑽飾耳環>- 925 純銀鍍玫瑰金,黃玉>- 長度不可調整>- Comes in S, M, L, XL size>- 附抽繩收納包"
14706,32459ACFE320BDGS,tw,534965,https://zstatictw01-a.akamaihd.net/p/elli-germany-7514-569435-1.jpg,2018-05-30 12:23:53,Elli Germany,4484.0,2018-05-21 11:17:41,- 綴飾項鍊>- 925 純銀 >- 龍蝦扣設計>- 長度不可調整>- 附抽繩收納包>- 尺寸: L45cm x H1.1cm
14707,BA3EDAC100614EGS,tw,534969,https://zstatictw01-a.akamaihd.net/p/elli-germany-8440-969435-1.jpg,2018-05-31 19:05:38,Elli Germany,4413.0,2018-05-21 11:17:41,- Chain pull through earrings>- 金色 plated 銀 sterling>- Pull through fastening
14708,009E7AC55F56A9GS,tw,534971,https://zstatictw01-a.akamaihd.net/p/elli-germany-4946-179435-1.jpg,2018-05-29 16:12:22,Elli Germany,4233.0,2018-05-21 11:17:42,- 玫瑰金愛心鍊條腳鍊>- 銀>- 龍蝦扣設計>- 可以調整
14709,6A2A7AC75C5EF5GS,tw,534972,https://zstatictw01-a.akamaihd.net/p/elli-germany-4139-279435-1.jpg,2018-06-07 17:18:52,Elli Germany,4410.0,2018-05-21 11:17:42,"- Silver ring with crystal detail>- 925 Sterling Silver, Zirconia &amp; Swarovski® Crystal>- Slide-in closure>- Non-adjustable length>- Comes with drawstring pouch"
14710,BA25CAC3DB375CGS,tw,534974,https://zstatictw01-a.akamaihd.net/p/elli-germany-5057-479435-1.jpg,2018-05-29 16:12:22,Elli Germany,4410.0,2018-05-21 11:17:42,- 玫瑰金金屬環戒指>- 925 純銀鍍玫瑰金>- 方便穿戴>- 可調整尺寸
14711,A0C67AAECD440AGS,tw,534979,https://zstatictw01-a.akamaihd.net/p/united-colors-of-benetton-3688-979435-1.jpg,2018-06-25 18:48:08,United Colors of Benetton,6554.0,2018-05-21 11:24:06,純棉材質舒適親膚，滿版椰林與動物小印花錯落，帶有熱鬧活力感，是極富趣味的單品。
14712,9109AAA29AA5F4GS,tw,534983,https://zstatictw01-a.akamaihd.net/p/united-colors-of-benetton-6004-389435-1.jpg,2018-06-05 17:26:03,United Colors of Benetton,6554.0,2018-05-21 11:24:09,純棉材質舒適親膚，滿版闊葉林彩繪印花獨具熱情氣息，呈現濃厚度假風格。
14713,E3635AAA99D512GS,tw,534989,https://zstatictw01-a.akamaihd.net/p/united-colors-of-benetton-3698-989435-1.jpg,2018-06-27 19:11:10,United Colors of Benetton,4391.0,2018-05-21 11:24:12,純棉材質舒適親膚，側口袋設計實用方便，基本款休閒工作褲。
14714,9097EAAD41ECA5GS,tw,534999,https://zstatictw01-a.akamaihd.net/p/united-colors-of-benetton-6006-999435-1.jpg,2018-06-06 14:20:06,United Colors of Benetton,4221.0,2018-05-21 11:29:02,材質親膚舒適，椰林圖案搭配彩色橫條紋富有趣味，值得擁有的單品。
14715,F3937AAE9587A6GS,tw,535017,https://zstatictw01-a.akamaihd.net/p/cotton-on-1003-710535-1.jpg,2018-06-14 13:08:07,Cotton On,5786.0,2018-05-21 12:19:12,- 棉>- 襯衫領>- 長袖>- 前鈕扣設計>- 2 胸前鈕釦口袋>- 2 側口袋>- 標準裁剪>- 無內裡>- 模特兒188公分穿著L號
14716,FA145SH3F94D87GS,tw,535041,https://zstatictw01-a.akamaihd.net/p/converse-7590-140535-1.jpg,2018-06-04 18:31:51,Converse,4192.0,2018-05-21 12:48:49,- 格紋緞帶運動鞋>- 紡織物料鞋面>- 紡織物料鞋墊>- 橡膠鞋底>- 圓形鞋頭>- 繫帶設計
14717,C3F23AC275D6C0GS,tw,535045,https://zstatictw01-a.akamaihd.net/p/converse-2911-540535-1.jpg,2018-06-01 11:01:29,Converse,4283.0,2018-05-21 12:48:49,- 簡約托特包>- 尼龍>- 1 內側鈕釦小袋>- 雙把手>- 尺寸: L30cm x H37cm x W10cm
14718,BA1CBAABD1B688GS,tw,535051,https://zstatictw01-a.akamaihd.net/p/converse-8360-150535-1.jpg,2018-06-01 16:35:39,Converse,4341.0,2018-05-21 12:48:49,- 素色短袖印花T恤>- 圓領>- 無內裡>- 標準裁剪>- 棉
14719,3A664SHF29D82AGS,tw,535057,https://zstatictw01-a.akamaihd.net/p/converse-6312-750535-1.jpg,2018-06-04 18:31:50,Converse,4196.0,2018-05-21 12:48:50,- 高筒帆布運動鞋>- 紡織物料鞋面>- 紡織物料鞋墊>- 橡膠鞋底>- 圓形鞋頭>- 繫帶設計
14720,7FF5FAAEB8274FGS,tw,535058,https://zstatictw01-a.akamaihd.net/p/converse-5002-850535-1.jpg,2018-06-01 16:35:34,Converse,4341.0,2018-05-21 12:48:50,- 素色短袖印花T恤>- 圓領>- 無內裡>- 標準裁剪>- 棉
14721,55878AA11C7F40GS,tw,535077,https://zstatictw01-a.akamaihd.net/p/converse-5631-770535-1.jpg,2018-06-04 16:40:52,Converse,4348.0,2018-05-21 12:48:51,- 條紋滾邊短褲>- 中腰設計>- 標準裁剪>- 彈性腰圍及抽繩>- 3 口袋設計>- 聚酯纖維>- 模特兒177公分穿著S號
14722,1E3D1SHA15D35CGS,tw,535079,https://zstatictw01-a.akamaihd.net/p/converse-5617-970535-1.jpg,2018-06-04 18:31:52,Converse,4196.0,2018-05-21 12:48:51,- 素色運動鞋>- 紡織物料鞋面>- 紡織物料鞋墊>- 橡膠鞋底>- 圓形鞋頭>- 魔術氈設計
14723,1EB3BSH5B809D7GS,tw,535080,https://zstatictw01-a.akamaihd.net/p/converse-4296-080535-1.jpg,2018-06-04 18:31:51,Converse,4192.0,2018-05-21 12:48:51,- 素色緞帶運動鞋>- 紡織物料鞋面>- 紡織物料鞋墊>- 橡膠鞋底>- 圓形鞋頭>- 繫帶設計
14724,348AFSH4423498GS,tw,535081,https://zstatictw01-a.akamaihd.net/p/converse-4261-180535-1.jpg,2018-06-04 18:31:50,Converse,4196.0,2018-05-21 12:48:51,- 素色低筒運動鞋>- 紡織物料鞋面>- 紡織物料鞋墊>- 橡膠鞋底>- 圓形鞋頭>- 繫帶設計
14725,3ADAFSH7C1E09AGS,tw,535086,https://zstatictw01-a.akamaihd.net/p/converse-4285-680535-1.jpg,2018-06-04 18:31:53,Converse,4192.0,2018-05-21 12:48:51,- 多色刺繡運動鞋>- 紡織物料/人造材質鞋面>- 紡織物料鞋墊>- 橡膠鞋底>- 圓形鞋頭>- 繫帶設計
14726,06875AA83A0B2AGS,tw,535091,https://zstatictw01-a.akamaihd.net/p/wallis-7500-190535-1.jpg,2018-06-01 16:35:49,Wallis,4342.0,2018-05-21 14:29:26,- 素色蕾絲滾邊綁帶上衣>- 尺碼偏大，建議選購小一尺碼>- V領>- 寬鬆裁剪>- 前綁帶設計>- 聚酯纖維
14727,A39D8AAB098AEAGS,tw,535092,https://zstatictw01-a.akamaihd.net/p/wallis-8355-290535-1.jpg,2018-06-01 16:35:38,Wallis,4342.0,2018-05-21 14:29:27,- 素色喇叭袖上衣>- 尺碼偏大，建議選購小一尺碼>- 圓領>- 寬鬆裁剪>- 鈕扣設計>- 聚酯纖維
14728,0D905AA3ACF21AGS,tw,535099,https://zstatictw01-a.akamaihd.net/p/wallis-3170-990535-1.jpg,2018-05-31 17:37:17,Wallis,5790.0,2018-05-21 14:29:27,- 素色羅紋西裝外套>- 尺碼偏大，建議選購小一尺碼>- 翻領襯衫領>- 有內裡>- 標準裁剪>- 輕便設計>- 聚酯混紡
14729,72B8FAAE080016GS,tw,535104,https://zstatictw01-a.akamaihd.net/p/miss-selfridge-5861-401535-1.jpg,2018-05-31 17:37:11,Miss Selfridge,4366.0,2018-05-21 14:33:04,- 荷葉飾挖背花卉洋裝>- 有內裡 >- 圓領>- 標準裁剪>- 後鈕釦及拉鍊設計>- 無袖>- 荷葉飾下擺及腰圍>- 聚酯纖維
14730,1B834AACEAED8CGS,tw,535107,https://zstatictw01-a.akamaihd.net/p/miss-selfridge-3178-701535-1.jpg,2018-05-31 17:36:58,Miss Selfridge,4328.0,2018-05-21 14:33:05,- 花卉扭結連身短褲>- V領>- 標準裁剪>- 綁帶設計>- 短袖>- 寬下擺>- 聚酯纖維混紡
14731,8E944AAE669D51GS,tw,535118,https://zstatictw01-a.akamaihd.net/p/burton-menswear-london-9823-811535-1.jpg,2018-06-06 16:20:47,Burton Menswear London,6577.0,2018-05-21 14:43:15,- 修身短袖T恤>- 圓領>- 無內裡>- 標準裁剪>- 混棉
14732,14373AA1F6BB84GS,tw,535131,https://zstatictw01-a.akamaihd.net/p/burton-menswear-london-7051-131535-1.jpg,2018-06-06 16:20:56,Burton Menswear London,6577.0,2018-05-21 14:43:15,- 素色T恤>- 圓領>- 無內裡>- 標準裁剪>- 混棉
14733,CBDE2AAA38A194GS,tw,535136,https://zstatictw01-a.akamaihd.net/p/river-island-0107-631535-1.jpg,2018-06-07 18:09:56,River Island,6577.0,2018-05-21 14:49:12,- 素色短袖口袋T恤>- 圓領>- 無內裡>- 標準裁剪>- 1 胸前口袋>- 棉>- 模特兒188公分穿著M號
14734,A4735AAD3E4A4FGS,tw,535137,https://zstatictw01-a.akamaihd.net/p/river-island-4255-731535-1.jpg,2018-06-06 16:20:48,River Island,4378.0,2018-05-21 14:49:12,- 短袖豹紋T恤>- 圓領>- 無內裡>- 修身裁剪>- 混棉
14735,857B1SH38BE554GS,tw,535152,https://zstatictw01-a.akamaihd.net/p/river-island-5380-251535-1.jpg,2018-06-01 17:29:15,River Island,4190.0,2018-05-21 14:49:13,- 金屬飾涼鞋>- 人造材質鞋面>- 人造材質鞋墊>- 人造材質鞋底>- 懶人鞋
14736,CD55EAA4E1A67AGS,tw,535161,https://zstatictw01-a.akamaihd.net/p/hollister-5529-161535-1.jpg,2018-06-04 16:40:49,Hollister,4380.0,2018-05-21 14:58:49,- 長袖LOGO印花T恤>- 尺碼偏大，建議選購小一尺碼>- 圓領>- 標準裁剪>- 輕便穿套設計>- 長袖>- 印花設計>- 混棉>- 模特兒188公分穿著M號
14737,9FA91AA4D24890GS,tw,535188,https://zstatictw01-a.akamaihd.net/p/life8-6879-881535-1.jpg,2018-05-21 15:14:39,Life8,6562.0,2018-05-21 15:10:13,- 織帶設計 />- 短袖圓領款 />- 時尚休閒穿搭
14738,06AB1AA3F6020EGS,tw,535189,https://zstatictw01-a.akamaihd.net/p/life8-6881-981535-1.jpg,2018-05-21 15:14:41,Life8,6562.0,2018-05-21 15:10:13,- 織帶設計 />- 短袖圓領款 />- 時尚休閒穿搭
14739,D1DB4AAB741973GS,tw,535216,https://zstatictw01-a.akamaihd.net/p/topman-2148-612535-1.jpg,2018-06-11 17:41:56,Topman,6572.0,2018-05-21 16:09:02,- 短袖印花襯衫>- 襯衫領>- 標準裁剪>- 鈕扣設計>- 纖維膠
14740,B2A85AA5E3B813GS,tw,535219,https://zstatictw01-a.akamaihd.net/p/topman-3459-912535-1.jpg,2018-06-11 17:42:07,Topman,4392.0,2018-05-21 16:09:03,- 素色緊身牛仔褲>- 中腰設計>- 窄管裁剪>- 鈕扣設計>- 5 口袋>- 混棉
14741,86728SH7E094F5GS,tw,535268,https://zstatictw01-a.akamaihd.net/p/circus-by-sam-edelman-9437-862535-1.jpg,2018-06-23 19:06:41,Circus by Sam Edelman,4190.0,2018-05-21 16:23:43,- 素色麂皮扭結厚底懶人鞋>- 紡織物料鞋面>- 紡織物料鞋墊>- 人造材質鞋底>- 圓形鞋頭
14742,DC74ASH7931EADGS,tw,535289,https://zstatictw01-a.akamaihd.net/p/circus-by-sam-edelman-3043-982535-1.jpg,2018-05-29 18:41:06,Circus by Sam Edelman,4190.0,2018-05-21 16:23:45,- 草編刺繡懶人鞋>- 紡織物料鞋面>- 紡織物料鞋墊>- 橡膠鞋底>- 圓形鞋頭>- 懶人鞋
14743,AA16CAA3783942GS,tw,535302,https://zstatictw01-a.akamaihd.net/p/megane-5908-203535-1.jpg,2018-05-31 17:36:51,Megane,4361.0,2018-05-21 16:23:46,- 無袖格紋撞色洋裝>- 有內裡>- 圓領>- 標準裁剪>- 後拉鍊設計>- 無袖>- 後開叉下擺>- 聚酯纖維
