,sku,venture_code,id_catalog_config,image_url,activated_at,brand,category_id,created_at,short_description
37627,EDBEBAA577C783GS,sg,873993,https://zstaticsg01-a.akamaihd.net/p/supre-7219-399378-1.jpg,2018-07-31 18:26:35,Supre,432.0,2018-05-31 18:58:52,- Long sleeve graphic band print hem tee>- Round neckline>- Unlined>- Slim fit>- Cotton blend>- Model wears an S and is 173cm tall
40679,FE24EAA1F8AF5DGS,sg,866449,https://zstaticsg01-a.akamaihd.net/p/cotton-on-5001-944668-1.jpg,2018-05-21 18:26:27,Cotton On,8645.0,2018-05-15 12:49:59,- Solid toned tee>- V neckline>- Unlined>- Regular fit>- 1 pocket>- Cotton>- Model wears an S and is 171cm tall
40683,6DF11AA2CE12A1GS,sg,866501,https://zstaticsg01-a.akamaihd.net/p/warehouse-9625-105668-1.jpg,2018-05-23 20:24:54,WAREHOUSE,8645.0,2018-05-15 13:39:23,- Orchid print sleeveless wrap midi dress with waist tie detail>- Unlined>- V neckline>- Regular fit>- Waist tie fastening>- Polyblend>- Model wears a UK 8 and is 174cm tall
40684,53A96AA370448DGS,sg,866504,https://zstaticsg01-a.akamaihd.net/p/warehouse-6823-405668-1.jpg,2018-05-23 20:24:43,WAREHOUSE,8645.0,2018-05-15 13:39:23,- Solid tone wrap midi dress with shoulder strap tie detail>- Unlined>- V neckline>- Regular fit>- Waist and shoulder tie fastening>- Polyester>- Model wears a UK 8 and is 174cm tall
40697,C61B2SH4A6472BGS,sg,866586,https://zstaticsg01-a.akamaihd.net/p/adidas-4830-685668-1.jpg,2018-06-27 20:26:42,adidas,10252.0,2018-05-15 14:09:30,"<img src=""""http://static.my.zalora.net/cms/Adidas_Performance.png"""" style=""""height:50px;width:50px"""" class=""""mbs"""">>- adidas performance>- Dual-toned mesh &amp; knitted running shoes>- Wider forefoot &amp; heel platform to deliver stability>- BOUNCE? cushioning provides enhanced comfort &amp; flexibility>- Textile upper>- Textile insole>- Rubber outsole>- Lace-up fastening>- Rounded toe"
40701,E39CESH706683FGS,sg,866601,https://zstaticsg01-a.akamaihd.net/p/adidas-0720-106668-1.jpg,2018-08-02 20:26:15,adidas,10226.0,2018-05-15 14:09:32,"<img src=""""http://static.my.zalora.net/cms/Adidas_Original.png"""" style=""""height:50px;width:50px"""" class=""""mbs"""">>- adidas originals>- Desert camo print sneakers with suede detail>- Textile upper>- Textile insole>- Synthetic outsole>- Round toecap>- Lace fastening"
40705,8E6CFSH4CD121EGS,sg,866641,https://zstaticsg01-a.akamaihd.net/p/adidas-8409-146668-1.jpg,2018-08-03 18:25:32,adidas,10252.0,2018-05-15 14:09:36,"<img src=""""http://static.my.zalora.net/cms/Adidas_Original.png"""" style=""""height:50px;width:50px"""" class=""""mbs"""">>- adidas originals>- Knitted design sneakers with signature three-stripes>- Textile upper>- Textile insole>- Lightweight EVA midsole>- Rubber outsole>- Lace up fastening"
40714,76600AA9801563GS,sg,866737,https://zstaticsg01-a.akamaihd.net/p/stylenanda-0199-737668-1.jpg,2018-05-25 20:24:47,Stylenanda,8705.0,2018-05-15 15:53:53,- Faded distressed denim shorts with unfinished hem detail>- Mid rise>- Unlined>- Regular fit>- Button and zip fastening>- Five pocket style>- Cotton>- Model wears an S and is 172cm tall
40717,4FC7BAADBE58F2GS,sg,866761,https://zstaticsg01-a.akamaihd.net/p/topshop-7528-167668-1.jpg,2018-05-28 16:24:15,TOPSHOP,8645.0,2018-05-15 17:00:01,- Bleached denim raw hem shorts>- Mid rise>- Regular fit>- Front zip and button fastening>- Four-pocket style>- Cotton>- Model wears a UK 10 and is 171cm tall
40721,9A54CACAF96B51GS,sg,866798,https://zstaticsg01-a.akamaihd.net/p/topshop-4502-897668-1.jpg,2018-05-24 18:25:54,TOPSHOP,8643.0,2018-05-15 17:00:08,- Monochrome baker boy hat >- Cotton >- Slip-on style>- Curved peak
40724,BB06FAC1641A6FGS,sg,866813,https://zstaticsg01-a.akamaihd.net/p/nuveau-8666-318668-1.jpg,2018-05-22 18:25:30,NUVEAU,8970.0,2018-05-15 17:14:24,- Silver tone watch with mesh strap>- Analogue three-hand movement>- Stainless steel strap>- Stainless steel case>- Notch indices>- Clasp fastening
40741,53D50SH0C3BC70GS,sg,866923,https://zstaticsg01-a.akamaihd.net/p/adidas-2271-329668-1.jpg,2018-06-19 11:39:48,adidas,10252.0,2018-05-15 17:23:10,"<img src=""""http://static.my.zalora.net/cms/Adidas_Performance.png"""" style=""""height:50px;width:50px"""" class=""""mbs"""">>- adidas performance>- Printed sole training shoes>- Textile and synthetic upper>- Textile insole>- Synthetic outsole>- Ortholite lightweight insole>- Includes additional Recovery insoles>- Rounded toecap>- Lace fastening"
40753,A3C3BUSAFFDA67GS,sg,867016,https://zstaticsg01-a.akamaihd.net/p/adidas-0034-610768-1.jpg,2018-09-05 20:24:42,adidas,3093.0,2018-05-15 17:23:18,"<img src=""""http://static.my.zalora.net/cms/Adidas_Performance.png"""" class=""""mbs"""" style=""""height: 50px; width: 50px;"""">>- adidas performance>- Faded training sports bra>- Scoop neckline>- Supportive power-mesh lining>- Compression fit is next to skin for a supportive feel>- Adjustable back hook fastening>- Adjustable shoulder straps>- Soft, adaptable pads>- Polyamide blend"
40761,448F9AA20E93BAGS,sg,867084,https://zstaticsg01-a.akamaihd.net/p/adidas-1714-480768-1.jpg,2018-10-08 17:02:17,adidas,10252.0,2018-05-15 17:23:24,"<img src=""""http://static.my.zalora.net/cms/Adidas_Performance.png"""" style=""""height:50px;width:50px"""" class=""""mbs"""">>- adidas performance>- Sheer training T-shirt with brand logo>- Sweat-wicking Climalite fabric>- Round neckline>- Relaxed fit>- Slip-on style>- Short sleeves>- Curved hem>- Cotton>- Model wears an S and is 178cm tall"
40762,40702AABA61F85GS,sg,867086,https://zstaticsg01-a.akamaihd.net/p/adidas-7246-680768-1.jpg,2018-07-20 02:24:04,adidas,10252.0,2018-05-15 17:23:24,"<img src=""""http://static.my.zalora.net/cms/Adidas_Original.png"""" style=""""height:50px;width:50px"""" class=""""mbs"""">>- adidas originals>- Brand print shorts with side tri-stripe detail>- Mid rise>- Unlined>- Slim fit wears close but is not restrictive, and hugs the legs almost like a second skin>- Elasticised waistband >- Polyester>- Model wears a size 36 and is 178cm tall"
40782,52E2BAA8D842FCGS,sg,867229,https://zstaticsg01-a.akamaihd.net/p/adidas-2918-922768-1.jpg,2018-10-08 16:59:14,adidas,10226.0,2018-05-15 18:34:04,"<img src=""""http://static.my.zalora.net/cms/Adidas_Original.png"""" style=""""height:50px;width:50px"""" class=""""mbs"""">>- adidas originals>- Brand print tee>- Round neckline>- Unlined>- Relaxed fit>- Cotton>Model wears an M and is 188cm tall"
40783,67C78ACA695DE1GS,sg,867230,https://zstaticsg01-a.akamaihd.net/p/adidas-4408-032768-1.jpg,2018-08-02 20:25:20,adidas,10252.0,2018-05-15 18:34:04,"<img src=""""http://static.my.zalora.net/cms/Adidas_Original.png"""" style=""""height:50px;width:50px"""" class=""""mbs"""">>- adidas originals>- Duo toned mini backpack>- Polyamide>- Zip fastening>- 2 exterior pockets>- 1 interior pocket>- Adjustable shoulder straps>- Dimensions: L21cm x H20cm x W7cm"
40791,DCB51SHC1707B0GS,sg,867308,https://zstaticsg01-a.akamaihd.net/p/asics-7258-803768-1.jpg,2018-07-20 02:24:17,Asics,10252.0,2018-05-15 19:04:44,- Multi texture lace up running shoes>- Synthetic fiber and synthetic leather upper>- Textile insole>- Rubber outsole>- Lace up fastening>- Round toe
40798,0AAD0SHB37EEEAGS,sg,867363,https://zstaticsg01-a.akamaihd.net/p/onitsuka-tiger-3568-363768-1.jpg,2018-10-24 11:44:09,Onitsuka Tiger,413.0,2018-05-15 19:21:35,- Multi-textured eyelet sneakers>- Synthetic leather and textile upper>- Textile insole>- Rubber outsole>- Round toe>- Lace up fastening
40800,D259CSH992B89CGS,sg,867398,https://zstaticsg01-a.akamaihd.net/p/onitsuka-tiger-5744-893768-1.jpg,2018-10-20 07:11:16,Onitsuka Tiger,4323.0,2018-05-15 19:21:39,- Solid tone perforated casual sneakers with contrast detail>- Cow leather upper>- Textile insole>- Rubber outsole>- Round toe>- Lace fastening
40802,6EA1EAA14381A7GS,sg,867450,https://zstaticsg01-a.akamaihd.net/p/indikah-2624-054768-1.jpg,2018-05-25 20:24:42,INDIKAH,8645.0,2018-05-16 02:08:27,- Solid tone mini skirt with ruffle hem detail>- Lined>- Mid rise>- Regular fit>- Back zip and waist tie fastening>- Polyester>- Model wears a UK 8 and is 174cm tall
40803,9F88AAA75AE440GS,sg,867466,https://zstaticsg01-a.akamaihd.net/p/indikah-4566-664768-1.jpg,2018-06-04 18:25:46,INDIKAH,8645.0,2018-05-16 02:08:29,- Solid tone asymmetrical shoulder strap mini dress with ruffle overlay detail>- Unlined>- Asymmetrical neckline>- Regular fit>- Back zip fastening>- Cotton>- Model wears a UK 10 and is 176cm tall
40809,85924AAD8675E7GS,sg,867569,https://zstaticsg01-a.akamaihd.net/p/dorothy-perkins-3977-965768-1.jpg,2018-05-22 20:24:26,Dorothy Perkins,8645.0,2018-05-16 12:19:13,- Monochrome embellished tee>- Round neckline>- Regular fit>- Slip-on style>- Short turnover sleeves>- Cotton blend>- Model wears a UK 8 and is 173cm tall
40813,5E753AABF8AFEEGS,sg,867598,https://zstaticsg01-a.akamaihd.net/p/dorothy-perkins-4661-895768-1.jpg,2018-05-22 20:24:20,Dorothy Perkins,8863.0,2018-05-16 12:19:15,- Tropical printed playsuit>- Collared neckline>- Unlined>- Regular fit>- Button fastening>- Waist tie fastening>- Polyseter>- Model wears a UK 8 and is 174cm tall
40818,F1AC7AA6BA4A51GS,sg,867622,https://zstaticsg01-a.akamaihd.net/p/dorothy-perkins-4677-226768-1.jpg,2018-05-22 20:24:45,Dorothy Perkins,8645.0,2018-05-16 12:19:17,- Textured sleeveless midi dress>- Round neckline>- Unlined>- Slim fit>- Zip fastening>- Viscose blend>- Model wears a UK 8 and is 174cm tall
40887,4AADAAAB6F5065GS,sg,868219,https://zstaticsg01-a.akamaihd.net/p/j-crew-9912-912868-1.jpg,2018-05-25 16:24:08,J.Crew,10232.0,2018-05-17 16:02:29,- Checkered button-up shirt>- Collared neckline>- Slim fit>- Front button fastening>- 1 chest pocket>- Long buttoned sleeves>- Curved hem>- Cotton blend>- Model wears an M and is 188cm tall
40903,CCECDAA524FDE8GS,sg,868339,https://zstaticsg01-a.akamaihd.net/p/topshop-0643-933868-1.jpg,2018-06-06 20:24:55,TOPSHOP,24.0,2018-05-18 13:46:58,- 'Dolly Parton' graphic tee with embellishments>- Round neckline>- Regular fit>- Cotton>- Model wears a UK 8 and is 176cm tall
40905,DE5A2AA7A40031GS,sg,868375,https://zstaticsg01-a.akamaihd.net/p/topshop-7927-573868-1.jpg,2018-06-06 18:26:01,TOPSHOP,8863.0,2018-05-18 13:47:02,- Floral off shoulder shirred frilly crop top>- Off shoulder neckline>- Regular fit>- Cotton>- Model wears a UK 8 and is 176cm tall
40913,501D4AAA8FAD33GS,sg,868463,https://zstaticsg01-a.akamaihd.net/p/solid-2617-364868-1.jpg,2018-05-25 20:24:30,!Solid,8650.0,2018-05-18 15:17:57,- Striped shorts with all-over print>- Medium rise>- Regular fit>- Button &amp; zip fastening>- 5-pocket style>- Belt loops>- Cotton>- Model wears an M and is 188cm tall
40924,2487AAA09D8CDFGS,sg,868534,https://zstaticsg01-a.akamaihd.net/p/bysi-8857-435868-1.jpg,2018-06-12 18:24:09,BYSI,8863.0,2018-05-18 16:59:04,- Wide leg pants with floral print>- Medium rise>- Relaxed fit>- Side zip fastening>- Flared hem>- Polyester>- Model wears an S and is 173cm tall
40931,018A9AAF0A2279GS,sg,868603,https://zstaticsg01-a.akamaihd.net/p/forever-new-7780-306868-1.jpg,2018-05-30 18:23:59,Forever New,8645.0,2018-05-19 23:23:32,- Monochrome jumpsuit with frilled details>- One shoulder neckline>- Lined >- Regular fit>- Zip fastening>- Polyblend>- Model wears a size AUS 6 and is 176cm tall
40932,DCAF8AC7E76A02GS,sg,868634,https://zstaticsg01-a.akamaihd.net/p/forever-new-6769-436868-1.jpg,2018-05-25 20:25:39,Forever New,8642.0,2018-05-19 23:23:34,- Velvet quilted chain strap shoulder bag>- Polyester>- Push lock fastening>- One inner slot pocket>- One inner zip pocket>- Chain shoulder strap>- Dimensions: L26cm x H15cm x W7.5cm
40934,AB328ACEB9DCCDGS,sg,868702,https://zstaticsg01-a.akamaihd.net/p/parkland-3480-207868-1.jpg,2018-05-25 16:24:27,Parkland,8647.0,2018-05-21 00:31:34,- Tubular travel accessories case >- Recycled Polyester >- Main compartment with zip closure>- Lined interior>- Dimensions: L20.3cm x H7.6cm x W7.6cm
40938,EA9A0US3050B02GS,sg,868728,https://zstaticsg01-a.akamaihd.net/p/river-island-3484-827868-1.jpg,2018-05-25 20:25:48,River Island,10251.0,2018-05-21 00:39:35,- Solid tone bikini bottoms with pom pom and tassel detail>- Mid rise>- Lined>- Regular fit>- Side tie fastening>- Polyamide blend>- Model wears a UK 8 and is 172cm tall
40940,967BBAA5C00C38GS,sg,868751,https://zstaticsg01-a.akamaihd.net/p/river-island-5415-157868-1.jpg,2018-05-28 14:24:42,River Island,8863.0,2018-05-21 00:39:37,- Floral printed mini dress>- Lined>- High neckline>- Regular fit>- Polyester>- Model wears a UK 8 and is 171cm tall
40941,6E215ACACB2E05GS,sg,868759,https://zstaticsg01-a.akamaihd.net/p/river-island-5046-957868-1.jpg,2018-05-25 12:24:16,River Island,8643.0,2018-05-21 00:39:37,"- Multicolour tassel rhinestone choker>- Zinc, acrylic, base metal, glass>- Adjustable length>- Lobster clasp fastening"
40969,1EB9BAC646E8D7GS,sg,869083,https://zstaticsg01-a.akamaihd.net/p/elli-germany-5890-380968-1.jpg,2018-05-28 18:24:09,Elli Germany,8643.0,2018-05-21 11:17:37,- Oval gold earrings>- 925 Sterling Silver Gold-Plated>- Hoop fastening>- Non-adjustable length>- Comes with drawstring pouch
40972,22587AC32C61D9GS,sg,869087,https://zstaticsg01-a.akamaihd.net/p/elli-germany-7513-780968-1.jpg,2018-05-30 12:24:02,Elli Germany,8643.0,2018-05-21 11:17:38,- Round gold earrings>- 925 Sterling Silver Gold-Plated>- Non-adjustable length>- Comes with drawstring pouch
40982,D9C8BACE5C5BDAGS,sg,869134,https://zstaticsg01-a.akamaihd.net/p/elli-germany-5049-431968-1.jpg,2018-05-28 18:25:12,Elli Germany,8643.0,2018-05-21 11:17:40,- Gold tone wrap ring with three interwoven single rings design>- 925 Sterling Silver Gold-Plated>- Slip on>- Non-adjustable
41007,8E944AAE669D51GS,sg,869307,https://zstaticsg01-a.akamaihd.net/p/burton-menswear-london-9829-703968-1.jpg,2018-06-05 18:25:38,Burton Menswear London,10227.0,2018-05-21 14:43:15,- Plain t-shirt>- Crew neckline>- Unlined>- Regular fit>- Cotton blend>- Model wears an M and is 188cm tall
41014,7F2D0AA893B0D4GS,sg,869341,https://zstaticsg01-a.akamaihd.net/p/river-island-8802-143968-1.jpg,2018-05-30 20:24:48,River Island,8645.0,2018-05-21 14:49:13,- Solid toned textured ctop top>- High neckline>- Unlined>- Regular fit>- Cotton>- Model wears a UK 8 and is 176cm tall
41023,8585DSH2932815GS,sg,869443,https://zstaticsg01-a.akamaihd.net/p/circus-by-sam-edelman-5877-344968-1.jpg,2018-05-30 20:24:51,Circus by Sam Edelman,8644.0,2018-05-21 16:23:47,- Denim frayed hem espadrille wedges>- Textile upper>- Synthetic insole>- Synthetic outsole>- Wedge height: 9.7cm>- Slip on style
41027,E36CEAADA8B3AAGS,sg,869470,https://zstaticsg01-a.akamaihd.net/p/abercrombie-fitch-6116-074968-1.jpg,2018-05-28 20:24:37,Abercrombie & Fitch,8645.0,2018-05-21 16:30:23,- Short sleeve sequined beaded top>- Sizing runs one size larger>- V-neckline>- Unlined>- Regular fit>- Cotton blend>- Model wears an S and is 171cm tall
41037,EF7A5AAA2427BCGS,sg,869539,https://zstaticsg01-a.akamaihd.net/p/dorothy-perkins-4423-935968-1.jpg,2018-06-04 16:25:05,Dorothy Perkins,8863.0,2018-05-21 16:45:43,- Plus size floral printed dress>- Unlined>- V neckline>- Regular fit>- Polyblend>- Model wears a UK 18 and is 176cm tall
41052,6B30CAA39DEDD0GS,sg,869607,https://zstaticsg01-a.akamaihd.net/p/dorothy-perkins-5960-706968-1.jpg,2018-05-31 14:24:19,Dorothy Perkins,8645.0,2018-05-21 16:45:49,- Solid toned mini dress>- Unlined>- Scoop neckline>- Regular fit>- 2 pockets>- Cotton blend>- Model wears a UK 8 and is 176cm tall
41057,274DFSH0FA842AGS,sg,869640,https://zstaticsg01-a.akamaihd.net/p/dorothy-perkins-6033-046968-1.jpg,2018-05-30 20:24:10,Dorothy Perkins,10245.0,2018-05-21 16:45:51,- Metallic strappy blocked heels>- Synthetic upper>- Synthetic insole>- Synthetic outsole>- Heel height: 9cm>- Ankle strap with pin buckle fastening
41058,94C62AAF8A2F5FGS,sg,869641,https://zstaticsg01-a.akamaihd.net/p/dorothy-perkins-9577-146968-1.jpg,2018-05-30 20:24:56,Dorothy Perkins,8645.0,2018-05-21 16:45:51,- Solid tone top with perforated scallop trim sleeve detail>- Round neckline>- Unlined>- Regular fit>- Back button fastening>- Polyblend>- Model wears a UK 8 and is 177cm tall
41064,2DE01AA9A9AC63GS,sg,869669,https://zstaticsg01-a.akamaihd.net/p/dorothy-perkins-2323-966968-1.jpg,2018-05-30 20:24:12,Dorothy Perkins,8645.0,2018-05-21 16:45:54,- Solid hue paneled dress>- Lined>- Asymmetric neckline>- Regular fit>- Back zip fastening>- Sleeveless>- Polyester>- Model wears a UK 8 and is 171cm tall
41068,1E1E6AAA29E5A4GS,sg,869674,https://zstaticsg01-a.akamaihd.net/p/dorothy-perkins-3243-476968-1.jpg,2018-05-31 18:24:20,Dorothy Perkins,8645.0,2018-05-21 16:45:54,"- Solid tone tailored cropped trousers>- Mid rise>- Unlined>- Regular fit>- Hook, button and zip fastening>- 2 front side pockets>- Polyblend>- Model wears a UK 8 and is 177cm tall"
41092,7B152AC072C6C8GS,sg,869845,https://zstaticsg01-a.akamaihd.net/p/chomel-0285-548968-1.jpg,2018-05-22 11:38:05,Chomel,259.0,2018-05-22 11:34:05,- Rose pendant necklace set with crystals. />- Yellow gold plated finish; lobster claw clasp. />- Pendant size: 2.5cm. />- Multi layer wired necklace: 40cm - 45cm adjustable. />- Style no: ﻿CN 1381-40
41101,B0A3DSHE630B1EGS,sg,869930,https://zstaticsg01-a.akamaihd.net/p/superdry-9692-039968-1.jpg,2018-05-30 18:25:30,Superdry,8649.0,2018-05-22 13:09:05,- Weaved strap casual sandals>- Textile and cow leather upper>- Synthetic insole>- Synthetic outsole>- Slip on style
41154,E1D5FAA786FC94GS,sg,870413,https://zstaticsg01-a.akamaihd.net/p/mdscollections-6001-314078-1.jpg,2018-06-06 20:25:02,MDSCollections,372.0,2018-05-23 15:44:21,- Gingham asymmetric hem mini dress>- Square neckline>- Lined>- Zip fastening>- Polyblend>- Model wears an S and is 176cm tall
41196,68C4AAA4C11269GS,sg,870835,https://zstaticsg01-a.akamaihd.net/p/levis-4938-538078-1.jpg,2018-05-25 10:22:18,Levi's,8177.0,2018-05-25 10:19:07,"Borrowed from the boys, worn better by you. Go relaxed or refined, it all depends on your style. Steal his style and slip into these jeans, cut with a boyfriend fit and tapered leg. Cuff the hem for a laid-back look. />- Sits below waist- Relaxed through hip and thigh- Tapered leg- Mid rise- 78% Cotton / 21% Polyester / 1% Elastane- Machine wash cold, Do not bleach, Tumble dry medium, Warm iron if needed, Dry cleaning possible"
41200,64AC9AA3C3CAEDGS,sg,870872,https://zstaticsg01-a.akamaihd.net/p/mdscollections-9411-278078-1.jpg,2018-05-31 18:25:04,MDSCollections,25.0,2018-05-25 11:03:44,- Paneled dress with ruffle detail>- Lined>- Round neckline>- Regular fit>- Back zip fastening>- Sleeveless>- Hem with frill>- Polyester>- Model wears an S and is 177cm tall
41208,FC977AA5800A9CGS,sg,870889,https://zstaticsg01-a.akamaihd.net/p/pieces-4435-988078-1.jpg,2018-06-04 20:25:24,Pieces,8645.0,2018-05-25 11:28:55,- Printed mesh midi skirt >- Lined>- Regular fit>- Elasticised waistband>- Polyblend>- Model wears an S and is 173cm tall
41212,F0622AA2F9F8F6GS,sg,870918,https://zstaticsg01-a.akamaihd.net/p/only-2683-819078-1.jpg,2018-06-04 20:25:19,ONLY,8645.0,2018-05-25 11:28:58,- Metallic motif knotted hem top>- Round neckline>- Unlined>- Relaxed fit>- Cotton>- Model wears an S and is 176cm tall
41214,E1306AAFADE939GS,sg,870921,https://zstaticsg01-a.akamaihd.net/p/pieces-3786-129078-1.jpg,2018-06-04 20:25:12,Pieces,8645.0,2018-05-25 11:28:58,- See-through printed tee>- Crew neckline>- Unlined>- Regular fit>- Polyblend>- Model wears an S and is 173cm tall
41216,A5D0DAA683AC28GS,sg,870968,https://zstaticsg01-a.akamaihd.net/p/vero-moda-5815-869078-1.jpg,2018-06-01 18:25:05,Vero Moda,8863.0,2018-05-25 11:29:03,- Floral print ruffle wrap mini dress with waist tie>- Wrap neckline>- Slim fit>- Waist tie fastening>- Polyester>- Model wears an S and is 177cm tall
41219,501BBAA30A30BAGS,sg,871020,https://zstaticsg01-a.akamaihd.net/p/pieces-3931-020178-1.jpg,2018-06-04 20:24:26,Pieces,8645.0,2018-05-25 11:29:07,- See-through printed tee>- Crew neckline>- Unlined>- Regular fit>- Polyblend>- Model wears an S and is 173cm tall
41291,CD4EEAAFCFF373GS,sg,871769,https://zstaticsg01-a.akamaihd.net/p/missguided-8255-967178-1.jpg,2018-06-07 12:24:44,MISSGUIDED,8518.0,2018-05-28 10:59:40,- Cross-strap dress with lace panel>- Curve neckline>- Regular fit>- Slip-on style>- Sleeveless>- Hem with lace trim>- Polyester blend>- Model wears a UK 8 and is 177cm tall
41294,70A49AABC9454AGS,sg,871839,https://zstaticsg01-a.akamaihd.net/p/topshop-3488-938178-1.jpg,2018-06-08 20:24:36,TOPSHOP,8177.0,2018-05-28 11:19:22,- Bodycon denim dress with spaghetti straps>- Straight neckline>- Unlined>- Zip fastening>- Cotton>- Model wears a UK 8 and is 177cm tall
41378,8FB58AA66353C0GS,sg,872672,https://zstaticsg01-a.akamaihd.net/p/envie-de-fraise-6826-276278-1.jpg,2018-06-07 18:25:22,Envie De Fraise,8597.0,2018-05-28 17:15:15,- Melange ruched side leggings>- High rise>- Skinny fit>- Elasticated waistband fastening>- Viscose blend>- Model wears a size 36 and is 175cm tall
41379,C1B3EAADBEAFE5GS,sg,872673,https://zstaticsg01-a.akamaihd.net/p/envie-de-fraise-5330-376278-1.jpg,2018-06-08 12:24:11,Envie De Fraise,8597.0,2018-05-28 17:15:15,- Solid tone ruched dress with glitter strap detail>- Includes nursing function>- V-neckline>- Unlined>- Slim fit>- Viscose blend>- Model wears a size 36 and is 177cm tall
41382,A5B18AAB3FEE28GS,sg,872697,https://zstaticsg01-a.akamaihd.net/p/envie-de-fraise-2264-796278-1.jpg,2018-06-07 18:25:33,Envie De Fraise,9072.0,2018-05-28 17:15:17,- Polka dot cross wrap detail nightie>- Includes nursing function>- Wrap neckline>- Slim fit>- Viscose blend>- Model wears a size 36 and is 177cm tall
41457,C8AC2AA1416D45GS,sg,873257,https://zstaticsg01-a.akamaihd.net/p/river-island-1546-752378-1.jpg,2018-06-22 18:25:04,River Island,8177.0,2018-05-30 19:21:10,- Solid tone ripped jeggings>- High rise>- Skinny fit>- Button and zip fastening>- 5 pocket design>- Cotton blend>- Model wears a UK 10R and is 176cm tall
41458,16E99USC456ECCGS,sg,873275,https://zstaticsg01-a.akamaihd.net/p/river-island-9383-572378-1.jpg,2018-07-05 12:24:07,River Island,8177.0,2018-05-30 19:21:12,- One piece swimsuit with ruffle detail>- Slim fit>- Slip on style>- Adjustable shoulder straps>- Acrylic>- Model wears a UK 8 and is 178cm tall
41459,1A435AAA4F42CBGS,sg,873278,https://zstaticsg01-a.akamaihd.net/p/river-island-4027-872378-1.jpg,2018-06-12 14:24:03,River Island,10234.0,2018-05-30 19:21:12,- Vertical stripes printed shirt>- Collared neckline>- Unlined>- Slim fit>- Button fastening>- Viscose>- Model wears an M and is 188cm tall
41461,02D78AC6BAB555GS,sg,873284,https://zstaticsg01-a.akamaihd.net/p/river-island-5323-482378-1.jpg,2018-06-18 22:24:00,River Island,271.0,2018-05-30 19:21:12,- Faux snake skin texture belt>- Polyurethane>- Pin buckle fastening
41462,F9AD9AAEFA2A2AGS,sg,873285,https://zstaticsg01-a.akamaihd.net/p/river-island-2837-582378-1.jpg,2018-06-19 18:25:46,River Island,10234.0,2018-05-30 19:21:12,- Short sleeve aztec print shirt>- Collared neckline>- Unlined>- Regular fit>- Front button fastening>- Viscose>- Model wears an M and is 188cm tall
41477,68391AA424B99BGS,sg,873394,https://zstaticsg01-a.akamaihd.net/p/ichi-3274-493378-1.jpg,2018-06-12 20:25:45,ICHI,420.0,2018-05-30 19:33:57,- Solid tone wrap mini skirt>- Unlined>- Mid rise>- Regular fit>- Elasticised waistband>- :Polyblend>- Model wears an S and is 176cm tall
41492,13DBAAA8D17C2DGS,sg,873472,https://zstaticsg01-a.akamaihd.net/p/ichi-5460-274378-1.jpg,2018-06-11 18:24:24,ICHI,8177.0,2018-05-30 19:34:06,- Rolled hem stripe shorts>- High rise>- Regular fit>- Elasticated waistband>- Two side pockets>- Cotton blend>- Model wears an S and is 176cm tall
41525,7707DAC75584E4GS,sg,873679,https://zstaticsg01-a.akamaihd.net/p/papillon-clutch-3151-976378-1.jpg,2018-06-07 12:24:29,Papillon Clutch,2735.0,2018-05-31 12:58:24,- Ombre glitter metal clutch>- Synthetic>- Clasp fastening>- Detachable chain strap>- Dimensions: L17cm x H9.5cm x W4.5cm
41529,F4962AAA8CE88AGS,sg,873701,https://zstaticsg01-a.akamaihd.net/p/cotton-on-body-7907-107378-1.jpg,2018-06-07 18:26:12,Cotton On Body,10252.0,2018-05-31 13:09:36,- Solid toned tee>- Crew neckline>- Unlined>- Regular fit>- Polyblend>- Model wears an S and is 177cm tall
41534,5A0FDAA4B3CB77GS,sg,873739,https://zstaticsg01-a.akamaihd.net/p/cotton-on-body-8621-937378-1.jpg,2018-06-08 20:24:29,Cotton On Body,10252.0,2018-05-31 13:09:39,"Run to your heart's desire or simply take a hike with these durable tights by Cotton On Body. Crafted from soft polyamide blend with stretchy features, there is no longer a reason for you not to get on the fast lane and start being active.>>- Polyamide blend>- Elasticised waistband>- Inner drawcord fastening>- Super soft 4-way stretch>- Flatlocked seams for added comfort>- Moisture wicking to keep you cool and dry>- Interior waistband pocket>- Slim fit>- Unlined>- Model wears an S and is 173cm tall"
41555,B17CBAA8F5F93CGS,sg,873927,https://zstaticsg01-a.akamaihd.net/p/boss-6874-729378-1.jpg,2018-07-05 22:24:07,BOSS,434.0,2018-05-31 18:33:37,- Dual tone short sleeve polo shirt with stripe sleeve hem detail>- Standard collared neckline>- Unlined>- Slim fit>- Front button fastening>- Cotton>- Model wears an M and is 188cm tall
41561,5C6A8AA6B5E83DGS,sg,874003,https://zstaticsg01-a.akamaihd.net/p/supre-6282-300478-1.jpg,2018-06-08 18:24:55,Supre,24.0,2018-05-31 18:58:53,- Long sleeve ribbed basic tee>- V-neckline>- Unlined>- Slim fit>- Cotton blend>- Model wears an S and is 173cm tall
41563,FACA2AA87E3C40GS,sg,874009,https://zstaticsg01-a.akamaihd.net/p/supre-6673-900478-1.jpg,2018-06-08 16:25:11,Supre,9437.0,2018-05-31 18:58:53,- Raw hem graphic zip through cropped hoodie>- Unlined>- Regular fit>- Front zip fastening with drawcord hood>- Cotton blend>- Model wears an S and is 173cm tall
