,sku,venture_code,id_catalog_config,image_url,activated_at,brand,category_id,created_at,short_description
11283,5200DAA48E0FD7GS,id,1626697,https://zstaticid01-a.akamaihd.net/p/vesperine-3938-7966261-1.jpg,2018-06-21 10:17:27,Vesperine,2875.0,2018-05-30 15:35:03,"- Cross body blouse desain lengan flowy>- Warna espresso>- Kerah V>- Unlined>- Slim fit>- Material poliester>- Tinggi model 177cm, mengenakan ukuran 8>><b>Lihat detail ukuran sebelum membeli</b>"
11284,9D961AAF9BC199GS,id,1626700,https://zstaticid01-a.akamaihd.net/p/vesperine-4030-0076261-1.jpg,2018-06-21 10:17:28,Vesperine,2875.0,2018-05-30 15:35:04,"- Sleeveless blouse monokrom dengan aksen ruffle trim>- Warna ivory>- Kerah bulat>- Unlined>- Slim fit>- Kancing belakang>- Material poliester>- Tinggi model 177cm, mengenakan ukuran 8>><b>Lihat detail ukuran sebelum membeli</b>"
11285,80D1ASHE632943GS,id,1626717,https://zstaticid01-a.akamaihd.net/p/cavasso-7365-7176261-1.jpg,2018-05-30 16:02:45,Cavasso,5688.0,2018-05-30 15:59:08,- Strapppy sandal wedges />- Warna White />- Material sintetis leather kombinais karet elastis />- Insole Sintetis />- Out Sol Sintetis />- Tinggi 7 cm
11286,1911ASH2832394GS,id,1626737,https://zstaticid01-a.akamaihd.net/p/cavasso-7942-7376261-1.jpg,2018-05-30 16:12:22,Cavasso,4.0,2018-05-30 16:09:09,- Sandal heels detail&nbsp; strap />- Warna gold />- Gliter sintetis Leather />- Insole sintetis />- Outsole sintetis />- Tinggi hak: 6 cm /> />&nbsp;
11287,C7369SHDC59913GS,id,1626845,https://zstaticid01-a.akamaihd.net/p/beauty-shoes-3655-5486261-1.jpg,2018-05-30 16:22:03,Beauty Shoes,1418.0,2018-05-30 16:19:03,- Sepatu dengan model yang chic />- Bahan Berkualitas tinggi />- Cocok untuk berbagai acara/kegiatan />- Hand-made product />- Nyaman di pakai
11288,2E6BFACE66C07BGS,id,1626848,https://zstaticid01-a.akamaihd.net/p/thule-3656-8486261-1.jpg,2018-07-03 11:00:31,Thule,317.0,2018-05-30 16:39:03,"- Material : Nylon High Quality />- Dimensi : 35 x 30.9 x 44.9 cm />- Berat : 980 gram />- Garansi : Garansi seller 2 tahun, apabila (TAG Harga) pada produk yang dibeli masih ada />- Cocok untuk Macbook Pro 15 Inch / Laptop 15.6 Inch />- Te"
11289,F4D0FSH02B1686GS,id,1626849,https://zstaticid01-a.akamaihd.net/p/cavasso-0263-9486261-1.jpg,2018-05-30 16:51:03,Cavasso,1415.0,2018-05-30 16:48:03,- Sandal wedges />- Kulit sintetis />- Warna Tan />- Open toe />- Sling back />- Tinggi Hak&nbsp; 6 cm />- Sol Rubber
11290,3AA00AA33D379FGS,id,1626856,https://zstaticid01-a.akamaihd.net/p/poshboy-3663-6586261-1.jpg,2018-05-30 17:23:05,Poshboy,7293.0,2018-05-30 17:20:05,Kaos oblong lengan pendek dilengkapi dengan detail motif yang unik />- Bahan cotton />- Warna navy />- Detail motif />- Lengan pendek
11291,DC10BUS6EF8D0CGS,id,1626888,https://zstaticid01-a.akamaihd.net/p/river-island-5896-8886261-1.jpg,2018-07-05 15:26:17,River Island,7304.0,2018-05-30 18:21:10,- One shoulder swimming suit with cut out mid riff>- Slim fit>- Slip on style>- Nylon blend
11292,46AE0SH2750DD7GS,id,1626922,https://zstaticid01-a.akamaihd.net/p/river-island-8743-2296261-1.jpg,2018-06-20 10:21:47,River Island,1422.0,2018-05-30 18:21:13,- Sandals with monochrome sequin details>- Textile upper>- Textile/ and synthetic insole>- Synthetic outsole>- Self tie fastening
11293,EC43FAA1073E91GS,id,1626942,https://zstaticid01-a.akamaihd.net/p/ichi-0708-2496261-1.jpg,2018-06-20 08:45:42,ICHI,372.0,2018-05-30 18:33:51,- Solid tone short sleeve mini dress with pleated overlay detail>- Unlined>- Round neckline>- Regular fit>- Slip on style>- Viscose blend
11294,E1F9EAA78F8A45GS,id,1626948,https://zstaticid01-a.akamaihd.net/p/ichi-9298-8496261-1.jpg,2018-06-12 16:24:30,ICHI,7313.0,2018-05-30 18:33:51,- Floral print wide leg pants >- High rise>- Relaxed fit>- Elasticised waistband>- 2 front side pockets>- Viscose
11295,F7BDEAA4065127GS,id,1626949,https://zstaticid01-a.akamaihd.net/p/ichi-5957-9496261-1.jpg,2018-06-12 08:55:12,ICHI,372.0,2018-05-30 18:33:52,- Short sleeve tie front jersey dress>- Unlined>- V-neckline>- Relaxed fit>- Self tie fastening>- Viscose blend
11296,E1995AAE6FF1E9GS,id,1626955,https://zstaticid01-a.akamaihd.net/p/ichi-6856-5596261-1.jpg,2018-06-20 15:32:11,ICHI,190.0,2018-05-30 18:33:52,- Printed drawstring cami jumpsuit with overlay detail>- V neckline>- Unlined>- Relaxed fit>- Back button and drawstring fastening>- Adjustable shoulder straps>- Viscose
11297,F8316AAC5CCE56GS,id,1626958,https://zstaticid01-a.akamaihd.net/p/ichi-9369-8596261-1.jpg,2018-06-12 09:20:33,ICHI,190.0,2018-05-30 18:33:52,- Monochrome wrap back design sleeveless jumpsuit>- Round neckline>- Lined>- Regular fit>- Elasticated waistband>- Viscose blend
11298,A53D0AA521205FGS,id,1626966,https://zstaticid01-a.akamaihd.net/p/ichi-9394-6696261-1.jpg,2018-06-12 08:58:00,ICHI,2875.0,2018-05-30 18:33:53,- Angel wing sleeves top>- V neckline>- Unlined>- Relaxed fit>- Viscose
11325,D3926AAD066899GS,id,1626968,https://zstaticid01-a.akamaihd.net/p/ichi-9194-8696261-1.jpg,2018-06-12 09:00:41,ICHI,372.0,2018-05-30 18:33:53,- Solid coloured mini dress with overlay detail and lace insert>- Round neckline>- Unlined>- Relaxed fit>- Elasticised waist>- Polyester
11326,A5BF7AA666BE4AGS,id,1626975,https://zstaticid01-a.akamaihd.net/p/ichi-5492-5796261-1.jpg,2018-06-20 15:31:47,ICHI,2878.0,2018-05-30 18:33:54,- Solid tone cropped jersey pants>- Mid rise>- Unlined>- Regular fit>- Elasticated waistband with exterior drawstring fastening>- Two side pockets>- Polyblend
11327,B3EC4AAB7365CFGS,id,1627000,https://zstaticid01-a.akamaihd.net/p/ichi-0787-0007261-1.jpg,2018-06-20 15:33:04,ICHI,2879.0,2018-05-30 18:33:56,- Leaf print smocked mini skirt with tiered hem detail >- Lined>- Mid rise>- Regular fit>- Elasticised smock waistband>- Recycled polyester
11328,C04B5AA204F87FGS,id,1627014,https://zstaticid01-a.akamaihd.net/p/ichi-2999-4107261-1.jpg,2018-06-20 08:45:45,ICHI,5691.0,2018-05-30 18:33:58,- Solid tone short sleeve dress>- Unlined>- Round neckline>- Relaxed fit>- Slip on style>- Modal blend
11329,7CBC3AA48898EBGS,id,1627019,https://zstaticid01-a.akamaihd.net/p/ichi-5775-9107261-1.jpg,2018-06-12 09:15:26,ICHI,5699.0,2018-05-30 18:33:58,- Frilled waistband stripe shorts>- High rise>- Regular fit>- Elasticated waistband>- Two side pockets>- Polyblend
11330,9B6DAAA0EEC39BGS,id,1627026,https://zstaticid01-a.akamaihd.net/p/ichi-9650-6207261-1.jpg,2018-06-12 08:56:23,ICHI,2879.0,2018-05-30 18:33:59,- Floral printed skirt with shirred waistband>- Mid rise>- Regular fit>- Elasticised waist>- Viscose blend
11331,6EC3CAA32A83E4GS,id,1627033,https://zstaticid01-a.akamaihd.net/p/ichi-2156-3307261-1.jpg,2018-06-11 09:09:28,ICHI,372.0,2018-05-30 18:33:59,- Leopard printed jersey style dress>- Scoop neckline>- Unlined>- Regular fit>- Viscose blend
11332,7164DAA3DA85D5GS,id,1627040,https://zstaticid01-a.akamaihd.net/p/ichi-9174-0407261-1.jpg,2018-06-12 08:56:30,ICHI,704.0,2018-05-30 18:34:02,- Crochet lace panel cami top>- Scoop neckline>- Unlined>- Relaxed fit>- Adjustable shoulder straps>- Viscose
11333,6CA88AA28C2C53GS,id,1627054,https://zstaticid01-a.akamaihd.net/p/ichi-3054-4507261-1.jpg,2018-06-20 08:45:46,ICHI,5691.0,2018-05-30 18:34:25,- Solid coloured sleeveless waistband mini dress>- Unlined>- Round neckline>- Relaxed fit>- Elasticised waistband>- Viscose>- Model wears an S and is 176cm tall
11334,1B2FAAA7BEF483GS,id,1627058,https://zstaticid01-a.akamaihd.net/p/ichi-3070-8507261-1.jpg,2018-06-20 08:45:46,ICHI,5691.0,2018-05-30 18:34:26,- Solid tone flared sleeve side slit textured maxi dress>- Lined>- Round neckline>- Relaxed fit>- Back tie ribbon fastening>- Polyester>- Model wears an S and is 176cm tall
11335,B50A7AAE06DF7EGS,id,1627065,https://zstaticid01-a.akamaihd.net/p/ichi-5864-5607261-1.jpg,2018-06-12 09:16:27,ICHI,704.0,2018-05-30 18:34:26,- Floral printed sleeveless top>- V neckline>- Unlined>- Relaxed fit>- Adjustable shoulder straps>- Viscose
11336,05CB7AACC13C55GS,id,1627068,https://zstaticid01-a.akamaihd.net/p/ichi-3042-8607261-1.jpg,2018-06-20 08:45:46,ICHI,5691.0,2018-05-30 18:34:26,- Floral print short sleeve mini dress >- Unlined>- Round neckline>- Regular fit>- Back button fastening>- Viscose>- Model wears a size 34 and is 176cm tall
11337,2E7C9AA166C7FEGS,id,1627069,https://zstaticid01-a.akamaihd.net/p/ichi-3034-9607261-1.jpg,2018-06-20 08:45:46,ICHI,5691.0,2018-05-30 18:34:27,- Solid tone short sleeve midi dress >- Unlined>- V neckline>- Relaxed fit>- Slip on style>- Viscose>- Model wears an S and is 176cm tall
11338,2C1F7AA527B4E1GS,id,1627081,https://zstaticid01-a.akamaihd.net/p/ichi-5477-1807261-1.jpg,2018-06-20 15:28:29,ICHI,2872.0,2018-05-30 18:34:28,- Solid tone chevron stripes long sleeve shirt>- Standard collared neckline>- Unlined>- Regular fit>- Button fastening>- Polyester
11339,0E544AA4D7D02DGS,id,1627084,https://zstaticid01-a.akamaihd.net/p/ichi-0266-4807261-1.jpg,2018-06-11 13:14:25,ICHI,2875.0,2018-05-30 18:34:29,- Bardot top with overlay detail>- Off shoulder neckline>- Unlined>- Regular fit>- Viscose
11340,2DA9CAA99C4B4EGS,id,1627085,https://zstaticid01-a.akamaihd.net/p/ichi-0621-5807261-1.jpg,2018-06-20 15:34:40,ICHI,17.0,2018-05-30 18:34:29,- Melange hue frilled waistband shorts>- High rise>- Unlined>- Regular fit>- Elasticated waistband>- Two side pockets>- Polyblend
11341,048B3AA432BCE6GS,id,1627086,https://zstaticid01-a.akamaihd.net/p/ichi-2654-6807261-1.jpg,2018-06-20 15:08:17,ICHI,704.0,2018-05-30 18:34:30,- Solid tone cami top with crochet trim detail>- Scoop neckline>- Unlined>- Regular fit>- Slip on style>- Adjustable shoulder straps>- Viscose
11342,F92CCAA489580CGS,id,1627104,https://zstaticid01-a.akamaihd.net/p/ichi-5973-4017261-1.jpg,2018-06-12 09:22:28,ICHI,704.0,2018-05-30 18:34:33,- Solid shade silk cami top>- V-neckline>- Unlined>- Relaxed fit>- Adjustable shoulder straps>- Silk
11343,5B4D0AA955EFE1GS,id,1627109,https://zstaticid01-a.akamaihd.net/p/ichi-2986-9017261-1.jpg,2018-06-20 15:30:52,ICHI,2872.0,2018-05-30 18:34:35,- Solid tone roll sleeve shirt with pocket detail>- Standard collared neckline>- Unlined>- Regular fit>- Button fastening>- 1 chest pocket>- Cotton
11344,0382EAAF125F5FGS,id,1627123,https://zstaticid01-a.akamaihd.net/p/ichi-6207-3217261-1.jpg,2018-06-20 15:31:05,ICHI,7313.0,2018-05-30 18:34:36,- Solid tone straight legged pants>- MId rise>- Unlined>- Regular fit>- Elasticised waistband>- 2 front side pockets>- Viscose
11345,2789DAA3AA54D5GS,id,1627124,https://zstaticid01-a.akamaihd.net/p/ichi-9231-4217261-1.jpg,2018-06-20 15:35:36,ICHI,2877.0,2018-05-30 18:34:37,- Subtle stripe print tailored blazer with waist tie detail>- Lapel collared neckline>- Lined>- Regular fit>- Waist tie fastening>- Polyester
11346,46581AA2AA6DE6GS,id,1627125,https://zstaticid01-a.akamaihd.net/p/ichi-0424-5217261-1.jpg,2018-06-12 16:26:50,ICHI,2895.0,2018-05-30 18:44:29,- Solid shade side slit maxi skirt>- Unlined>- Mid rise>- Regular fit>- Elasticated waistband>- Cotton blend
11347,1AFA8AAB321281GS,id,1627137,https://zstaticid01-a.akamaihd.net/p/ichi-5253-7317261-1.jpg,2018-06-20 08:45:48,ICHI,372.0,2018-05-30 18:44:30,- Stripe print short sleeve mini dress with back cutout detail>- Unlined>- Round neckline>- Relaxed fit>- Slip on style>- Modal blend
11348,05360AA53E6D38GS,id,1627152,https://zstaticid01-a.akamaihd.net/p/ichi-0268-2517261-1.jpg,2018-06-12 09:19:21,ICHI,5691.0,2018-05-30 18:44:31,- Cold shoulder ruffled layer mini dress>- Unlined>- Scoop neckline>- Relaxed fit>- Adjustable shoulder straps>- Modal blend
11349,63717AA1758E96GS,id,1627175,https://zstaticid01-a.akamaihd.net/p/ichi-5470-5717261-1.jpg,2018-06-20 15:36:41,ICHI,2875.0,2018-05-30 18:44:33,- Polka dot print sleeveless top >- V neckline>- Unlined>- Relaxed fit>- Slip on style>- Cotton
11350,9905FAAC1D7695GS,id,1627180,https://zstaticid01-a.akamaihd.net/p/ichi-5523-0817261-1.jpg,2018-06-20 15:38:39,ICHI,17.0,2018-05-30 18:44:33,- Multi toned shorts>- Mid rise>- Regular fit>- Elasticised waistband>- 2 pockets>- Viscose
11351,BC1EBAA0083820GS,id,1627187,https://zstaticid01-a.akamaihd.net/p/byn-0256-7817261-1.jpg,2018-06-07 16:37:51,BYN,2875.0,2018-05-31 08:44:25,- Lace muslimah top with flute sleeves>- Round neckine>- Unlined>- Relaxed fit>- Lace and crepe
11352,727C6AAA924AB2GS,id,1627189,https://zstaticid01-a.akamaihd.net/p/byn-0246-9817261-1.jpg,2018-06-07 16:34:40,BYN,2875.0,2018-05-31 08:44:25,- Solid coloured muslimah top with lace panelled sleeves>- Round neckine>- Unlined>- Relaxed fit>- Zip fastening>- Lace and crepe
11353,6FA4CAA974CD4CGS,id,1627194,https://zstaticid01-a.akamaihd.net/p/byn-9064-4917261-1.jpg,2018-06-07 16:33:51,BYN,2875.0,2018-05-31 08:44:27,- Lace muslimah top with flute sleeves>- Round neckine>- Unlined>- Relaxed fit>- Lace and crepe
11354,7A2FFAC7510BEBGS,id,1627200,https://zstaticid01-a.akamaihd.net/p/whitemode-5123-0027261-1.jpg,2018-06-29 11:26:53,WHITEMODE,7331.0,2018-05-31 09:05:04,- Ikat pinggang skinny detail laser cut>- Warna hitam>- Material PU leather>- Detail buckle fastening>- Panjang x Lebar: 103cm x 1cm
11355,FEB7EACE2C3ACEGS,id,1627208,https://zstaticid01-a.akamaihd.net/p/whitemode-9669-8027261-1.jpg,2018-06-26 17:11:53,WHITEMODE,7331.0,2018-05-31 09:05:05,- Ikat pinggang desain klasik dengan ornamen metal>- Warna gold>- Material metal>- Detail metal buckle>- Panjang x Lebar: 106cm x 1cm
11380,82292AC7B3061AGS,id,1627209,https://zstaticid01-a.akamaihd.net/p/whitemode-0134-9027261-1.jpg,2018-06-28 15:57:11,WHITEMODE,7331.0,2018-05-31 09:05:05,"- Belt kasual desain skinny dengan metal closure>- Warna merah>- Material PU leather>- Detail metal buckle>- Panjang x Lebar: 107cm x 1,5cm"
11381,F1842AC59D8EDDGS,id,1627224,https://zstaticid01-a.akamaihd.net/p/whitemode-8317-4227261-1.jpg,2018-06-28 15:57:10,WHITEMODE,7331.0,2018-05-31 09:05:05,"- Belt kasual desain skinny dengan metal closure>- Warna oranye>- Material PU leather>- Detail metal buckle>- Panjang x Lebar: 106cm x 1,5cm"
11382,778BEAC2DD5CD2GS,id,1627225,https://zstaticid01-a.akamaihd.net/p/whitemode-7303-5227261-1.jpg,2018-06-29 11:26:55,WHITEMODE,7331.0,2018-05-31 09:05:05,- Skinny belt warna solid detail holes>- Warna pink>- Material PU leather>- Panjang x Lebar: 105cm x 1cm
11383,40881AC73EDE7FGS,id,1627232,https://zstaticid01-a.akamaihd.net/p/whitemode-5122-2327261-1.jpg,2018-06-29 11:26:55,WHITEMODE,7331.0,2018-05-31 09:05:06,- Ikat pinggang skinny detail laser cut>- Warna orange>- Material PU leather>- Detail buckle fastening>- Panjang x Lebar: 109cm x 1cm
11384,44C31AC46F1016GS,id,1627239,https://zstaticid01-a.akamaihd.net/p/x8-0783-9327261-1.jpg,2018-06-21 15:44:55,X8,7331.0,2018-05-31 09:20:48,- Ikat pinggang desain skinny dengan aksen ikat >- Warna marun>- Material PU leather>- Detail metal buckle >- Panjang x Lebar: 109 cm x 1 cm
11385,C0882ACA245FA6GS,id,1627240,https://zstaticid01-a.akamaihd.net/p/x8-4658-0427261-1.jpg,2018-06-20 15:04:49,X8,7331.0,2018-05-31 09:20:48,- Skinny belt desain warna solid>- Warna hitam>- Material PU leather>- Detail metal buckle >- Panjang x Lebar: 109 cm x 1 cm
11386,00F79AC5D29BACGS,id,1627244,https://zstaticid01-a.akamaihd.net/p/x8-6961-4427261-1.jpg,2018-06-21 15:44:57,X8,7331.0,2018-05-31 09:20:48,- Belt kasual desain skinny dengan aksen tekstur>- Warna hitam>- Material PU leather>- Detail metal buckle >- Panjang x Lebar: 113 cm x 1 cm
11387,5AA4BAC21D441AGS,id,1627258,https://zstaticid01-a.akamaihd.net/p/x8-7999-8527261-1.jpg,2018-06-21 15:46:58,X8,7331.0,2018-05-31 09:20:49,- Skinny belt detail tanpa buckle>- Warna hitam>- Material PU leather>- Detail solid hole >- Panjang x Lebar: 113 cm x 1 cm
11388,88E6DACA2B8F11GS,id,1627262,https://zstaticid01-a.akamaihd.net/p/x8-1903-2627261-1.jpg,2018-06-21 15:44:57,X8,7331.0,2018-05-31 09:20:49,- Ikat pinggang desain skinny dengan aksen ikat >- Warna hitam>- Material PU leather>- Detail metal buckle >- Panjang x Lebar: 109 cm x 1 cm
11389,B39D2ACE35B201GS,id,1627266,https://zstaticid01-a.akamaihd.net/p/x8-0826-6627261-1.jpg,2018-06-21 15:44:56,X8,7331.0,2018-05-31 09:20:49,- Belt kasual desain skinny dengan aksen tekstur>- Warna marun>- Material PU leather>- Detail metal buckle >- Panjang x Lebar: 113 cm x 1 cm
11390,A2DE6AC2B21C7EGS,id,1627271,https://zstaticid01-a.akamaihd.net/p/x8-0821-1727261-1.jpg,2018-06-21 15:44:56,X8,7331.0,2018-05-31 09:20:50,- Ikat pinggang desain skinny dengan aksen ikat >- Warna coklat>- Material PU leather>- Detail metal buckle >- Panjang x Lebar: 109 cm x 1 cm
11391,72CCFACE825127GS,id,1627273,https://zstaticid01-a.akamaihd.net/p/x8-1897-3727261-1.jpg,2018-06-21 15:44:57,X8,7331.0,2018-05-31 09:20:50,- Skinny belt warna solid detail ring buckle>- Warna marun>- Material PU leather>- Detail metal buckle >- Panjang x Lebar: 113 cm x 1 cm
11392,9CFE8ACBF9A4BEGS,id,1627277,https://zstaticid01-a.akamaihd.net/p/digitec-0084-7727261-1.jpg,2018-05-31 09:28:04,Digitec,3132.0,2018-05-31 09:25:04,"- Tipe : Digital />- Movement : China Quartz Movement />- LCD Type : Black LCD Display />- Fitur : Compass, Worldtime, 3 Alarms, Summer Time, Countdown Timer, Stopwatch, LED Backlight />- Diameter Case : 48mm />- Lebar Strap : 22mm />- Tebal Jam : 16mm />- Berat Jam : 55gr />-&nbsp;Case Material : Black Resin Case />- Strap Material : Black Resin Strap />- Buckle Material : Silver Stainless Steel Buckle />- Glass Material : Hardness Transparent Resin Glass />- Water resistant 50m />- 1 month warranty"
11393,28F45AC7493895GS,id,1627292,https://zstaticid01-a.akamaihd.net/p/digitec-0456-2927261-1.jpg,2018-05-31 09:34:16,Digitec,3132.0,2018-05-31 09:31:07,"- Tipe : Digital />- Movement : China Quartz Movement />- Fitur : Pedometer, Calorie Meter, Mileage, Data Storage, Alarm, Stopwatch, LED Backlight />- LCD type : Black LCD display />- Diameter Case : 48mm />- Lebar Strap : 22mm />- Tebal Jam : 16mm />- Berat Jam : 59gr />-&nbsp;Case Material : Black Resin Case />- Strap Material : Black Resin Strap />- Buckle Material : Silver Stainless Steel Buckle />- Glass Material : Hardness Transparent Resin Glass />- Water resistant 50m />- 1 month warranty"
11394,221C4ACE86A7FDGS,id,1627297,https://zstaticid01-a.akamaihd.net/p/fossil-0459-7927261-1.jpg,2018-05-31 09:34:19,Fossil,5632.0,2018-05-31 09:31:09,- Model : Fossil Dress />- Category : Analogue Watch />- Diameter : 26mm />- Strap : Stainless Steel />- Warranty : />Discount 0% : 2 Years warranty Machine & 1 year battery />Discount 30% - 49% : 6 months machine & 1 year battery />Discount more than 50% : 6 months b
11395,F09F0AC2DD5291GS,id,1627300,https://zstaticid01-a.akamaihd.net/p/fossil-5425-0037261-1.jpg,2018-05-31 09:38:04,Fossil,5632.0,2018-05-31 09:35:05,- Model : Fossil Ladies Dress />- Category : Analogue Watch />- Diameter : 38mm />- Strap : Stainless Steel />- Warranty : />Discount 0% : 2 Years warranty Machine & 1 year battery />Discount 30% - 49% : 6 months machine & 1 year battery />Discount more than 50% : 6 m
11396,D8A05AC8FDF4E6GS,id,1627322,https://zstaticid01-a.akamaihd.net/p/louis-andreano-4092-2237261-1.jpg,2018-06-20 18:08:15,Louis Andreano,5734.0,2018-05-31 09:44:27,- Card holders detail jahitan warna kontras>- Warna hitam>- Material cow leather>- Kompartemen utama dengan resleting>- 12 Slot kartu
11397,A98C8AA802191EGS,id,1627329,https://zstaticid01-a.akamaihd.net/p/brand-revolution-3682-9237261-1.jpg,2018-05-31 09:48:14,Brand Revolution,7288.0,2018-05-31 09:45:11,"&ndash; Kemeja lengan pendek collarless />&ndash; Warna biru />&ndash; Kerah stand up />&ndash; Unlined />&ndash; Regular fit />&ndash; Kancing depan />&ndash; 1 kantong depan />&ndash; Katun />&ndash; Tinggi model 187cm, mengenakan ukuran L /> /> /> />&nbsp;"
11398,15E88AAAB81B74GS,id,1627347,https://zstaticid01-a.akamaihd.net/p/tripl3-jeans-6434-7437261-1.jpg,2018-06-28 15:59:08,Tripl3 Jeans,2875.0,2018-05-31 10:09:19,"- Blouse warna solid desain curved hem>- Warna navy>- Detail kerah>- Unlined>- Slim fit>- Kantong depan dengan kancing>- Kancing depan>- Material katun>- Tinggi model 176cm, menggunakan ukuran S>><b>Lihat detail ukuran sebelum membeli</b>"
11399,6DA7AAAA2E179AGS,id,1627352,https://zstaticid01-a.akamaihd.net/p/tripl3-jeans-3483-2537261-1.jpg,2018-06-28 15:59:08,Tripl3 Jeans,2875.0,2018-05-31 10:09:20,"- Blouse lengan panjang desain all over print>- Warna pink>- Detail kerah>- Unlined>- Slim fit>- Kantong depan dengan kancing>- Kancing depan>- Material katun>- Tinggi model 176cm, menggunakan ukuran S>><b>Lihat detail ukuran sebelum membeli</b>"
11400,B6124AA69BD615GS,id,1627353,https://zstaticid01-a.akamaihd.net/p/tripl3-jeans-6461-3537261-1.jpg,2018-06-28 15:59:08,Tripl3 Jeans,2875.0,2018-05-31 10:09:20,"- Blouse motif bunga desain curved hem>- Warna coklat>- Detail kerah>- Unlined>- Slim fit>- Kantong depan dengan kancing>- Kancing depan>- Material katun>- Tinggi model 176cm, menggunakan ukuran S>><b>Lihat detail ukuran sebelum membeli</b>"
11401,6CB71AA99922EAGS,id,1627355,https://zstaticid01-a.akamaihd.net/p/tripl3-jeans-3480-5537261-1.jpg,2018-06-28 15:59:08,Tripl3 Jeans,2875.0,2018-05-31 10:09:20,"- Blouse all over print detail kantong depan>- Warna coklat>- Detail kerah>- Unlined>- Slim fit>- Kancing depan>- Material katun>- Tinggi model 176cm, menggunakan ukuran S>><b>Lihat detail ukuran sebelum membeli</b>"
11402,0218BAA8A14921GS,id,1627358,https://zstaticid01-a.akamaihd.net/p/tripl3-jeans-6431-8537261-1.jpg,2018-06-28 15:59:09,Tripl3 Jeans,2875.0,2018-05-31 10:09:20,"- Blouse warna solid desain curved hem>- Warna merah>- Detail kerah>- Unlined>- Slim fit>- Kantong depan dengan kancing>- Kancing depan>- Material katun>- Tinggi model 176cm, menggunakan ukuran S>><b>Lihat detail ukuran sebelum membeli</b>"
11403,6B7D2AA7AE6137GS,id,1627380,https://zstaticid01-a.akamaihd.net/p/hush-puppies-6205-0837261-1.jpg,2018-06-12 13:59:07,Hush Puppies,2873.0,2018-05-31 10:29:44,"- Kaos dengan logo print kontras>- Warna abu-abu>- Kerah bulat>- Unlined>- Regular fit>- Material katun>- Tinggi model 177cm, menggunakan ukuran S>><b>Lihat detail ukuran sebelum membeli</b>"
11427,A908AAA6FE86D2GS,id,1627383,https://zstaticid01-a.akamaihd.net/p/hush-puppies-6131-3837261-1.jpg,2018-06-12 13:59:07,Hush Puppies,175.0,2018-05-31 10:29:44,"- Kardigan kasual detail stripe trims>- Warna navy>- Unlined>- Relaxed fit>- Kancing depan>- Material katun>- Tinggi model 177cm, menggunakan ukuran S>><b>Lihat detail ukuran sebelum membeli</b>"
11428,C59C2AAC3D6C0AGS,id,1627388,https://zstaticid01-a.akamaihd.net/p/hush-puppies-9681-8837261-1.jpg,2018-06-21 15:22:36,Hush Puppies,2873.0,2018-05-31 10:29:44,"- Kaos monokrom dengan detail ruffle sleeve tumpuk>- Warna abu-abu>- Kerah V>- Unlined>- Regular fit>- Material katun>- Tinggi model 177cm, mengenakan ukuran S>><b>Lihat detail ukuran sebelum membeli</b>"
11429,D2B8FAA72499E1GS,id,1627394,https://zstaticid01-a.akamaihd.net/p/hush-puppies-6219-4937261-1.jpg,2018-06-12 13:59:08,Hush Puppies,2873.0,2018-05-31 10:29:45,"- Kaos dengan logo print kontras>- Warna putih>- Kerah bulat>- Unlined>- Regular fit>- Material katun>- Tinggi model 177cm, menggunakan ukuran S>><b>Lihat detail ukuran sebelum membeli</b>"
11430,CD9A8AA379E01CGS,id,1627395,https://zstaticid01-a.akamaihd.net/p/hush-puppies-6214-5937261-1.jpg,2018-06-12 13:59:08,Hush Puppies,2873.0,2018-05-31 10:29:45,"- Kaos detail bordir logo aksen ruffle sleeves>- Warna hijau>- Kerah V>- Unlined>- Regular fit>- Material katun>- Tinggi model 177cm, menggunakan ukuran S>><b>Lihat detail ukuran sebelum membeli</b>"
11431,18BB3AADCB7CFEGS,id,1627397,https://zstaticid01-a.akamaihd.net/p/hush-puppies-9500-7937261-1.jpg,2018-06-21 15:22:37,Hush Puppies,2873.0,2018-05-31 10:29:45,"- Kaos basic lengan pendek detail cartoon print>- Warna abu-abu>- Kerah bulat>- Unlined>- Regular fit>- Material katun>- Tinggi model 177cm, mengenakan ukuran S>><b>Lihat detail ukuran sebelum membeli</b>"
11432,E02A5AA7D47F94GS,id,1627398,https://zstaticid01-a.akamaihd.net/p/hush-puppies-6254-8937261-1.jpg,2018-06-12 13:59:08,Hush Puppies,175.0,2018-05-31 10:29:45,"- Kardigan kasual detail stripe trims>- Warna coral>- Unlined>- Relaxed fit>- Kancing depan>- Material katun>- Tinggi model 177cm, menggunakan ukuran S>><b>Lihat detail ukuran sebelum membeli</b>"
11433,5E643GL3EC0F29GS,id,1627400,https://zstaticid01-a.akamaihd.net/p/calliope-5412-0047261-1.jpg,2018-07-16 16:53:53,calliope,7337.0,2018-05-31 10:29:46,- Kacamata square dual tone detail gold tone>- Warna hitam>- Frame plastik>- Lensa gradient tinted>- Moulded nose pads>- Thick arms dengan curved tips
11434,72571GL8B891F2GS,id,1627403,https://zstaticid01-a.akamaihd.net/p/calliope-6355-3047261-1.jpg,2018-07-20 10:18:36,calliope,7337.0,2018-05-31 10:29:46,- Kacamata aviator dengan desain klasik>- Warna biru>- Material plastic>- Lensa gradient tinted>- Moulded nose pads>- Thick arms dengan curved temple tips>- Slim arms dengan curved tips
